,resp. id,datetime,q1-bool,q2-lon,q3-lat,q4-country,q5-tld,q6-bool,q7-lon,q8-lon,q9-number
11727,a8950055-f63a-4389-ae90-c4a77403ec6b,2000-07-30 19:37:04.059178,False,0.0,18.7635799,Benin,.sd,False,31.3541631,12.457777,272.74
11728,eacd6ef8-379e-490d-847e-2447a5418556,2000-02-12 05:17:27.113025,True,65.6658568,41.9981294,Romania,.hu,False,9.7232673,-66.3294948,414.68
11729,e76927b1-4e25-4ce2-b0d5-d721b812af3e,2017-01-02 01:04:35.898603,True,26.801576,-2.6357434,Albania,.be,True,166.7884131,89.6308921,421.33
11730,a37ced06-1390-4a3b-bd5d-15a2feac0204,2007-10-27 22:54:12.972292,True,105.6881788,43.6485556,Nicaragua,.bl,True,26.801576,101.8891721,200.81
11731,9b318a63-21c3-4056-96a7-4967e8bd07fb,2018-07-09 19:51:16.297677,True,177.658113,-2.0980751,Norway,.gm,False,-97.1430671,13.2017384,51.03
11732,8766c06f-ca0c-494b-971b-61be35b4ba27,2016-12-22 02:08:45.849675,True,-73.6502365,44.8015322,Cambodia,.me,True,16.4691861,-70.6667,351.28
11733,a80af8f6-e0c4-4a32-9c19-80fc4927931b,2009-01-25 09:48:57.864657,True,0.0,41.4791833,Togo,.tk,False,14.8167466,15.939103,205.47
11734,b54227a6-1311-4bbd-a89a-e84b8a6f93eb,2002-11-21 01:55:38.493172,False,-57.3364789,43.9052999,Vietnam,.td,True,120.9718638,23.2196634,347.1
11735,3971b8cc-da26-46a2-819f-11e65789cab3,2001-04-13 16:17:25.362058,False,29.8815203,-10.4102075,Japan,.bg,True,25.5549445,121.7391833,389.89
11736,704a9579-5d91-4bfe-9c69-3314fe8bca14,2002-03-17 13:48:31.826102,True,31.7651362,17.6200886,Congo,.ng,True,58.5308064,175.4375574,421.02
11737,8e56945f-a8a8-44d1-a205-18409f893973,2011-05-21 16:03:54.882327,True,-5.1109552,45.858961,Israel,.pr,False,55.2707828,13.3157246,141.76
11738,52218a5d-5182-4e46-ae63-37c410281108,2012-10-15 01:27:02.490712,True,81.127149,5.6006457,Oman,.ae,True,0.0,,20.8
11739,e08f5715-4c4c-43e4-8a27-9480d9abbfdb,2008-10-31 04:13:19.454188,True,14.5382499,15.1851971,Mexico,.gi,False,-123.103317,36.954107,375.93
11740,7f0a2d7b-8498-46e9-bb8a-6c0991fa171f,2020-09-22 18:43:53.472212,True,0.0,24.1477358,Panama,.ie,True,-16.5790323,-118.459463,497.21
11741,b8d9a7c2-9849-46fd-b1ae-a2b85f5a8dbb,2009-03-19 18:44:48.381338,True,-74.4056612,17.3102911,Mozambique,.tg,True,24.0124139,15.0180058,419.87
11742,2c42e4f7-f1cf-4bd6-8c87-71343ff3599b,2009-06-28 13:27:21.406535,True,-6.1526985,26.8760007,Jamaica,.sx,True,10.7739863,0.0,379.72
11743,8b78f7bb-19a5-44d1-b6fd-b572e5591aaf,2018-09-12 19:40:10.474472,False,0.0,41.8733812,Bahrain,.tm,True,,-116.0417983,390.95
11744,28a24a72-458b-4342-80a6-8fe0e1fa46ee,2003-06-06 22:18:24.388576,True,-80.106204,13.8306441,Cote D'Ivoire (Ivory Coast),.np,True,7.6615938,0.0,426.27
11745,9843a2ae-99e0-4614-af30-168714bdc9c4,2015-04-22 17:39:53.489706,True,89.8879304,11.3919395,Ethiopia,.vu,True,8.704075,-9.2785583,148.13
11746,27e506c4-ca50-49b7-b270-9cee3cff2a40,2015-01-12 08:04:00.076817,True,15.1822581,29.9213248,Australia,.mg,True,105.92299,101.5248055,192.69
11747,34248dfe-cbb3-4e13-ae52-2963554de6a8,2012-03-04 06:08:35.261049,False,-178.16329,56.74246,Portugal,.lr,True,34.1531947,20.9406279,35.69
11748,8880635f-86c3-4a52-962a-e0b4f6d111f8,2016-04-03 06:01:02.021637,True,-0.7333133,23.1793157,Central African Republic,.bb,False,16.912251,11.3402657,212.63
11749,6d84cef1-ee22-4fb5-830c-e42e97b2959d,2006-10-20 06:55:01.648997,True,22.0985086,23.8051991,Turkmenistan,.im,True,19.7115472,-70.8119953,218.94
11750,e8c7cf3e-72bb-441c-9994-648471583b7d,2013-09-05 18:21:11.001784,True,-59.6564494,-2.2267105,Norfolk Island,.vi,True,-14.0391615,28.0478826,364.1
11751,864ee98f-1936-4b6a-bab7-ce347e68452b,2015-08-28 11:34:55.371870,True,20.9901426,27.2133831,Papua new Guinea,.sg,True,24.9042208,-77.4491439,374.23
11752,9f503237-1e57-4455-9146-3b287346f270,2017-04-11 18:53:55.644774,True,88.5951751,10.2412832,Brazil,.bz,True,90.1494988,15.1820701,302.34
11753,92086caa-9311-4e22-a9cb-644ee6b965de,2001-12-17 02:54:43.482341,True,0.0,-23.8367249,Niger,.cu,False,-117.2156345,4.5233423,358.9
11754,fd71b520-923a-4eb0-8643-1bc9448fdab7,2015-12-02 11:44:12.685116,True,-62.8205871,,Mayotte,.kh,False,0.0,0.0,354.5
11755,baff789f-7b24-4319-bf33-c6afd0ed1881,2003-07-10 04:45:32.843114,True,-83.734647,56.6688006,Afghanistan,.bd,True,-149.4936733,12.3463875,300.01
11756,de549b50-fa95-44ce-aa07-7c1a0c12d5bb,2004-12-05 14:54:10.811408,True,7.4137276,41.4848006,Hong Kong S.A.R.,.aw,True,9.3501336,39.3206241,302.51
11757,40109054-241a-48a0-9b36-ac666134370f,2020-02-09 23:33:31.931412,True,32.1064668,39.5378605,Jordan,.pw,True,80.9871074,-95.712891,348.2
11758,8cc790bf-434a-4b48-8bd8-f1c57f5c4e32,2007-09-21 08:35:41.929407,True,100.2658516,41.2213234,Peru,.tg,True,125.3987294,0.0,112.07
11759,be1b01c7-94dc-4af4-ac17-2f976bdb65fe,2004-03-28 13:19:00.029672,True,128.601445,,Christmas Island,.kp,True,88.9413865,0.0,131.91
11760,d15820c0-3453-48db-bf94-2621021cd2c2,2018-03-03 06:05:14.841494,True,0.0,,Singapore,.pn,True,-2.0784138,24.0460049,29.74
11761,e06d355b-4625-4a89-97ba-fb432c25c43d,2003-01-06 13:57:15.264408,True,16.1515754,35.018172,Tuvalu,.mk,True,3.4195527,16.3506594,76.57
11762,31cd10ed-887f-444e-ac4e-bbeb32d0d980,2016-01-24 15:30:43.011531,True,16.912251,49.5943251,Somalia,.lu,True,103.1615169,23.0011989,375.95
11763,a8c3e8c9-9396-41ee-a372-bf58b8fd7eac,2016-09-24 09:27:34.020249,True,-7.9076553,25.4106386,Kiribati,.cx,True,28.1122679,-6.0679194,206.28
11764,1c0341de-b05e-43b2-b338-8b5a956ad7b2,2016-04-25 16:15:02.061895,True,-13.1740348,17.2278664,Benin,.pf,True,141.6834275,114.12907,472.49
11765,532ffe4e-5a55-4ed9-8f3b-3b8ad0569739,2014-09-09 19:02:43.345768,True,16.3171629,14.1609738,Saint Pierre and Miquelon,.mc,True,60.8788963,-5.5984972,280.38
11766,6dafbc1d-e21b-413a-993a-d443c5b45fb2,2013-10-17 08:29:31.116828,True,100.5216508,13.7739997,,.cw,True,123.0567693,7.5449226,108.04
11767,223c0ffe-0335-4cb6-a15c-622dee557f50,2008-04-24 12:44:48.315222,True,-63.580611,14.0208391,Korea North,.ve,True,-14.0391615,134.5596089,290.57
11768,386b92a3-ef36-4708-a42b-38ee10a9ea6a,2003-01-28 02:01:33.214100,True,33.3822764,6.5151875,Somalia,.ht,True,66.8975372,26.9361286,155.58
11769,b7426716-70f8-484c-95de-4b9465f75477,2004-08-30 16:19:20.667981,True,136.0563212,0.4432864,Madagascar,.mh,False,3.4195527,23.5156505,173.68
11770,7b87fd6e-abca-4a96-acf9-8db9c9f6f3d7,2010-12-02 14:10:46.665100,True,31.7195459,42.2122513,Uganda,.ve,True,-5.661571,-7.4653217,359.9
11771,ec37aa0d-811d-4aa3-8d2f-f0915a6d5cfb,2020-06-07 08:04:45.733503,True,114.27052,54.2343267,Greenland,.pr,True,106.7234639,9.0128926,335.35
11772,61fd3e8b-88b8-4e92-96ba-f5db375aa74b,2008-06-24 15:02:02.346804,False,-81.5468058,-3.170382,Saint Pierre and Miquelon,.tl,True,-57.1520642,18.5416504,478.51
11773,ac3fdfaf-b4ba-4647-ac54-ba6bd3c7daaf,2012-06-14 13:59:35.785774,True,102.989615,46.2519712,Japan,.ga,True,32.262317,106.477017,393.21
11774,426573fe-22f9-44f7-b6ba-063a15d6cfe3,2000-09-24 00:19:15.422737,True,62.4504154,0.2229791,Congo,.sj,True,134.702778,20.4142923,327.97
11775,1559ff41-2e01-479f-9966-12ee58d34c7b,2011-05-30 23:58:26.761408,True,5.2321687,32.2540095,Qatar,.bi,False,-79.0192997,-80.106204,118.43
11776,9b374b54-a783-4dc4-8f65-a76c9be456c1,2011-10-04 08:38:25.609447,False,-57.3364789,27.4712216,Guadeloupe,.st,True,29.4388014,15.1629995,167.21
11777,7ae706ec-ef70-4fd2-82e3-2b55da6448ef,2010-12-24 14:54:45.620879,True,51.6834275,15.4923508,Svalbard And Jan Mayen Islands,.ag,False,28.8234218,0.0,247.83
11778,ddde0f65-fed6-4ca9-b6f1-cd2ac4e47ba9,2016-05-19 13:14:56.030381,True,-51.2176986,22.5790744,Micronesia,.qa,False,23.1380051,18.8551484,16.12
11779,a1d4e76b-e7b9-4e6e-90cf-f2a2860b7a50,2009-04-20 06:31:01.131522,True,11.1175392,12.1918502,Greenland,.ps,True,14.4883442,0.0,126.4
11780,b69c29ef-80a6-4eae-b654-2c2cf16e7173,2012-08-09 10:30:40.136601,True,153.914991,38.1272462,Bolivia,.sj,True,-83.8473015,17.0339205,460.17
11781,4d618012-6420-45d5-91bc-9f1a86a8aac8,2006-08-14 00:27:48.306132,False,-1.443469,57.6949004,Vietnam,.lr,True,19.8306051,89.1726031,78.94
11782,20269791-ffac-403d-a5b6-05dc574d5d5c,2018-10-27 01:44:09.824798,True,-73.8419063,51.4568274,Namibia,.py,True,2.0665197,44.0960311,165.21
11783,c31744bf-a2eb-4940-9afb-2d0d9bb71565,2020-10-24 22:17:59.723675,True,-5.9481069,4.6204128,Montenegro,.kn,False,11.866362,135.3745358,412.09
11784,56f20ae4-c61a-4aff-9ecd-ae59849ac0fc,2007-06-15 08:29:49.248642,True,108.5570627,14.6277682,Cape Verde,.ml,True,120.4818446,35.7047682,472.35
11785,8258a36d-d2c3-41ca-97e7-4c0a7903314a,2015-10-10 18:33:43.127923,False,-76.2975549,39.7641996,Norfolk Island,.jm,False,26.5636414,36.3931354,434.36
11786,bcf9f563-d053-43a5-b50f-71025cd26d8b,2021-06-11 10:34:29.177335,True,7.1108266,37.0358695,Hong Kong S.A.R.,.tt,True,8.5247107,0.0,465.55
11787,c99a1bd8-0a4f-44ef-8a15-4e3776a88f8f,2013-11-01 01:25:10.533119,True,47.6154166,-9.5713058,Togo,.az,False,108.019102,103.7289167,0.34
11788,7ef63786-7c0d-41f2-a036-6c83734e6e56,2005-04-14 13:58:42.437465,True,14.1805882,45.8080416,Svalbard And Jan Mayen Islands,.lr,True,48.0665218,-40.3088626,5.93
11789,2b073b7d-ca93-44a1-a87c-b3a18c7b1a32,2011-07-09 10:02:45.039853,True,-69.8597406,53.2356871,Russia,.ne,True,106.0640179,14.3006623,315.82
11790,de995d0c-f265-4add-9f1a-0f223a4b5240,2000-05-10 10:12:34.219323,True,31.9017954,44.4184443,Pitcairn Island,.ws,True,-86.0733498,0.0,
11791,fd390e82-86cb-4f8d-a5e9-efe64837c348,2005-05-26 07:16:21.803675,True,107.2902839,50.1940258,Guinea,.md,True,42.590275,-59.8410697,215.59
11792,ea24fe5d-c018-458f-bcde-c5ea7d5f4b2f,2000-05-01 03:59:34.600187,True,9.3645335,41.7274426,Honduras,.lv,True,22.29095,31.5788086,398.88
11793,e0c1aa99-b77f-404e-8116-fe4e098f7af0,2008-05-15 10:40:10.056105,True,0.0,18.2783598,Panama,.lb,False,-76.6854283,14.4699827,
11794,d90d4357-076f-4c69-8022-8e4966446bb9,2015-04-17 15:18:09.509581,False,-93.097702,40.7667215,Mongolia,.ba,True,35.728848,126.1762615,
11795,0283c80a-152f-4d3c-b099-915b052c9a50,2008-08-14 11:50:59.131233,True,29.9277947,6.7395941,Malta,.pe,True,90.4126621,27.9594714,10.21
11796,0e8b69f9-0ac5-431b-980d-4c5654619a64,2004-08-23 15:47:08.320225,True,11.8238162,22.44559,Laos,.uk,True,17.7967639,35.5657862,337.26
11797,8483d5fd-67f7-4ac2-90ef-66806b906de7,2005-08-06 06:09:31.503472,True,-0.0985163,-0.8384206,Sint Maarten (Dutch part),.mp,True,31.2626366,-122.9863281,234.59
11798,7c9db725-7fa4-4b24-b17c-63e3eecedd4f,2005-03-04 10:26:50.865151,True,-0.9056623,9.2536643,French Southern Territories,.tj,True,7.4330833,-4.8353154,171.18
11799,67ac79f8-f5c1-4d0d-a196-3d4e854f1a54,2009-02-02 17:29:17.330843,True,-118.4389719,,Slovenia,.ag,True,0.0,24.3574774,214.37
11800,62f393b8-00da-468c-ac7c-aede6dfb5c49,2000-01-21 06:01:10.821052,True,13.5899733,39.9132553,Honduras,.pn,True,-71.0723391,4.0621017,136.98
11801,9c4faa05-6e0a-47ea-90c4-c59e21d49276,2003-01-06 07:48:31.864832,True,-71.7086514,47.4983962,Hong Kong S.A.R.,.md,True,46.670534,16.0345237,449.94
11802,7e3403ba-9792-4017-95c2-f29e91910be1,2016-02-29 18:26:36.773856,True,14.0614982,56.8147355,Bouvet Island,.fk,False,22.2738011,1.6566377,379.45
11803,6f06e28c-208d-495f-a733-11807c9836fc,2006-10-20 06:16:18.434558,False,39.6460988,18.5104253,Congo The Democratic Republic Of The,.dm,False,25.4650496,0.0,437.71
11804,25cb7263-0ace-4556-9297-b43a8e562a70,2001-08-19 01:15:54.432704,True,35.7516844,41.1844529,Colombia,.kn,True,-86.6611083,0.0,403.93
11805,15137110-df8d-4f89-a597-15b353d849e0,2011-07-22 21:48:25.029642,False,166.0623979,26.4831584,Kiribati,.ch,False,115.0919509,21.4694011,324.87
11806,0ae7ee31-bb44-4cf0-ae5a-3dbb8fafc473,2014-09-10 23:22:24.222977,True,48.3988186,22.26114,French Polynesia,.ad,False,-64.264167,17.1011931,1.03
11807,7d46588b-a56c-424e-b083-ed5e213e5967,2020-03-25 07:21:29.413325,True,11.866362,5.3268119,Samoa,.mg,False,21.7137694,15.8809693,
11808,20a29495-6671-476a-bf6d-00214dfed49a,2006-03-07 12:35:26.451192,True,,50.5716595,Australia,.mr,False,18.4867447,19.8067916,422.14
11809,27bc3a2e-d006-450a-832a-89c00b082969,2009-05-23 08:28:43.973837,True,19.8067916,53.0697159,Dominican Republic,.vc,True,45.4498065,0.0,
11810,6cc22af6-1bf4-4b38-8e2b-9863253fb66a,2001-06-21 01:13:16.016683,True,15.8785836,0.17425,Uzbekistan,.ke,True,-1.443469,39.5847944,86.23
11811,c9af890a-bdea-4da2-ab02-7e30cf72915d,2018-06-04 21:41:59.084964,True,-4.75946,6.5208793,Solomon Islands,.za,True,19.4618128,23.9832683,44.0
11812,c475ab5a-166e-4b3c-8b56-67b782c006aa,2007-02-27 01:46:59.409994,True,23.4504683,40.5202257,Solomon Islands,.tg,True,-99.9961947,0.0,365.71
11813,2a7f6c5e-c048-4adf-bfdd-e1af52ca4446,2018-03-19 07:45:17.222975,False,0.0,22.4937204,Kuwait,.hk,True,106.41541,-0.6242565,123.62
11814,5327fd33-1b98-4fb5-8d0b-bc1f8780cb43,2009-10-21 00:29:45.049066,True,-95.9985767,-33.0232454,Luxembourg,.tz,True,0.0,34.641475,478.08
11815,8b6cb578-28b8-42bf-9de4-95358b35e465,2009-01-05 11:28:28.934299,False,25.9656144,47.3919718,Canada,.om,True,27.1814577,21.4514369,273.4
11816,efa65b3e-79aa-452a-bc48-3ad28e674cc9,2014-08-07 01:15:09.081483,True,0.0,0.144755,Turkmenistan,.za,True,11.601487,96.7493993,268.52
11817,027fa65a-1145-40a0-80ac-f133e5bfc083,2000-03-19 16:28:41.629867,True,14.245408,-0.3743503,Tonga,.ai,False,11.7644068,15.2674538,56.59
11818,0ebd84df-0071-4c8c-bce6-6dc4b398548e,2013-08-14 02:35:51.067493,False,-117.435048,57.9103441,Luxembourg,.bh,False,-66.4619164,-8.1338558,353.96
11819,7ca331bf-96c1-4e7d-889a-4d94da2ae40d,2020-08-02 19:15:14.160248,False,24.2793337,51.1605227,Sweden,.mm,True,23.7213541,,327.53
11820,f1fde196-d297-4969-b2a3-9c1bc9cbd7e9,2010-07-23 06:30:54.528974,True,-5.9577959,40.3863808,Equatorial Guinea,.la,True,106.477017,5.88948,349.36
11821,0e07a766-12cc-48e5-8ae6-44bbf3bcaf24,2009-06-12 23:14:14.494340,True,166.9189301,45.4890344,Kazakhstan,.io,True,17.2508787,0.0,71.52
11822,6ed8dc67-8006-4c3e-bc93-a6c4b87db1e5,2004-08-29 13:22:13.866123,True,102.0645839,8.603091,Guinea,.qa,True,6.1216925,0.0,124.92
11823,d73b8ca9-74b3-4d98-8796-a5111ded38f0,2017-09-19 19:49:14.353282,True,105.9699878,52.2671353,Tunisia,.cl,True,166.9189301,9.5615867,133.97
11824,737a6bba-e378-477d-8490-610cc6c4d347,2019-02-22 04:45:06.632805,True,-55.0493375,45.9382941,Cook Islands,.bn,True,-71.9674626,89.4166516,192.69
11825,74748066-a771-46ec-abf9-426c6ffae7fd,2021-08-18 22:48:08.907472,True,-80.365865,34.9193607,Vietnam,.ye,True,-2.6544182,178.2071598,232.57
11826,4e357ef9-bad8-4b46-83ee-ab4a2da6a64f,2014-09-07 21:54:23.180348,True,37.1687339,40.3347301,Faroe Islands,.pm,True,24.6066708,-171.5431872,464.73
11827,c9212153-e70f-4fde-8827-f7ca1a502e76,2012-07-18 23:58:12.179064,False,0.0,41.6738865,Mauritania,.et,True,-6.7567427,14.6907259,364.44
11828,69533d46-0fd8-4cdb-87a2-9b1f3786b10b,2008-09-05 08:33:38.071818,True,100.11996,41.3661614,Niger,.uz,True,13.5715861,-9.732157,261.19
11829,c213c643-7c34-4d8e-a143-89fdb2123bf5,2004-10-27 21:00:58.742769,True,8.7300945,10.8505159,Ireland,.ve,True,104.2861116,29.2320784,194.25
11830,c6b5710f-dfc8-4799-ab02-719d0a0bbf1c,2018-12-23 14:31:37.662430,False,-76.6412712,41.4103863,Grenada,.as,False,28.3676019,-2.302446,207.24
11831,e7b2848e-1a64-415b-b0c8-91df57d193e3,2003-05-26 02:08:20.154840,True,-9.2785583,40.0599068,Maldives,.bn,True,-63.0500809,37.6386622,385.02
11832,ad91973c-8b07-4227-8b1a-4a1829c1f986,2003-01-10 10:56:06.759003,True,0.0,-15.3765857,Burundi,.to,False,23.9536466,-14.9856176,143.27
11833,4bd14cab-0e7b-4861-af1e-c99837516d29,2001-12-19 23:37:45.728733,True,35.4781926,52.9476012,Cote D'Ivoire (Ivory Coast),.tc,True,13.0596425,23.9536466,290.74
11834,414c90b9-48a4-4514-adc0-e9826081594b,2004-09-15 18:26:33.482961,True,36.3498097,53.100319,Switzerland,.us,False,-1.1444927,15.5943639,
11835,c5c89053-968d-41b7-85f6-fb20946f7c57,2012-12-18 05:39:14.079037,False,87.0624261,14.3782747,Mexico,.co,True,22.5983044,-76.9959872,266.89
11836,ca034c21-c767-4bbc-a1e5-33cc8f501940,2021-02-05 11:21:57.942274,True,-16.1345705,42.4529631,Central African Republic,.fr,True,8.5721016,-10.1311163,440.45
11837,85ed630b-e82a-42c9-9984-462bab8e4d41,2020-07-06 11:00:54.120312,True,-95.6911623,43.2046477,Macedonia,.to,True,-95.6501033,123.258793,276.31
11838,6773c8b3-2bc2-4f54-aaa8-4a0c5fc5bcd3,2015-06-10 15:57:19.060959,True,37.1294497,33.9715904,Ukraine,.hk,False,47.1362125,26.9361286,242.62
11839,869b8376-8595-4d4b-bcf8-0b709febf311,2013-09-28 12:17:39.189263,True,14.502904,42.3930959,Barbados,.sj,True,0.0,-2.9375739,357.2
11840,1f51a7ac-b1ba-4a02-8d62-478545234ef1,2013-12-22 03:06:02.083472,False,0.0,48.8798704,Saint Vincent And The Grenadines,.gp,True,-7.4284755,45.3337528,76.52
11841,a88ffa58-9dc0-49f4-ba0b-efbcf75f41c3,2004-06-21 06:11:21.356254,False,8.6356452,33.4540939,Sint Maarten (Dutch part),.sy,True,-70.6504896,,166.54
11842,6bcfcaf8-7277-486f-9893-789e12f14d35,2015-01-04 23:51:21.747356,True,-9.5450974,-0.5669405,Myanmar,.dm,False,32.7633036,19.8782348,407.71
11843,932b0fc8-758a-4f56-8895-a35acbcf53e2,2011-12-30 06:16:52.082372,True,-93.2468107,39.2534659,Malaysia,.bi,True,89.4480718,-77.35794,318.35
11844,f357b1f9-ab65-4dd2-a8f7-baca48ebf5d9,2021-03-24 15:58:48.875910,True,-172.366887,44.6982246,Aruba,.si,False,-82.345189,0.0,348.78
11845,5fe910dc-292f-4b19-891c-a5b6cc30450d,2014-11-12 11:31:37.324977,True,-3.3813275,-3.446207,French Southern Territories,.bj,True,-7.6114217,32.4467238,261.09
11846,4c8bb309-12e4-49b3-b3df-b2b80d4b3647,2006-07-31 08:37:04.897904,False,-73.9495701,13.4726005,Austria,.pf,True,9.5248296,25.6073654,462.04
11847,bb2bf0a5-c224-4435-aac5-677797cd86a9,2018-11-29 20:23:12.398976,True,-90.4879916,45.8436029,Myanmar,.sx,True,17.3848831,-3.3388917,106.28
11848,984593cf-9a12-4036-9e94-5a7f045e55cd,2017-11-04 17:05:30.274700,True,8.1996937,-9.4456381,Senegal,.so,True,28.8935492,24.2108662,238.06
11849,447818b6-50b6-406a-b892-2bbb2928cd24,2018-12-19 15:31:44.883826,True,70.1455805,49.9444479,San Marino,.be,False,11.8891721,82.67655,23.45
11850,0109e91b-6d8c-4f58-8797-4e8ea2555b40,2012-07-30 06:15:39.361526,False,8.5154749,-7.7183401,Mozambique,.lt,False,-58.2242806,125.2587964,308.78
11851,5d59e6e6-688a-42ea-9af9-86a792832423,2014-05-14 15:18:00.553826,False,32.5372741,33.8100858,,.mf,True,35.8478965,44.6506058,477.13
11852,21352904-c3da-40b1-b65f-fa19b5fb2d6e,2021-01-08 07:28:57.056157,False,101.1617356,7.5225247,Greece,.ps,False,10.8903099,24.0342438,92.69
11853,c3369be5-f4bf-4b9e-8e84-a90a022a2dee,2011-03-18 06:49:46.885197,True,9.0851793,19.2211554,Luxembourg,.mx,False,-96.1342241,27.5495846,14.27
11854,391b93d7-f724-4ba7-ab0d-127a8f277854,2007-03-23 05:01:02.473837,True,9.0679,15.1851971,Benin,.mw,False,45.1260414,171.6952159,109.32
11855,891ce7a3-7772-4028-8fc8-6d642b007cf9,2002-08-03 01:19:31.022162,False,105.9745919,37.7412488,Saudi Arabia,.gg,True,0.0,76.085601,408.25
11856,1bf0de00-bef3-422f-b9b9-b7fe15cba56c,2007-11-01 22:36:10.181841,True,30.4006444,0.5695252,New Zealand,.ps,True,22.8753674,21.1588178,13.78
11857,cbf9e07b-8a80-453c-9d33-b82303c0a169,2008-07-22 10:00:33.782369,True,-1.0775997,17.3646969,Eritrea,.bh,False,39.3206241,-2.2236667,310.5
11858,a624d72e-65c0-4d3b-b86e-939ecb842350,2015-05-11 09:10:13.576577,False,-105.2806733,-8.5211471,Yemen,.mk,True,51.5310398,-55.6689636,447.95
11859,80e75072-51be-4449-ac92-3e85c9dd8c99,2000-08-24 15:45:03.271432,True,91.9881527,8.4615795,Swaziland,.pn,True,123.5951925,-95.6911623,321.84
11860,63c80e7d-d571-44b0-8853-5bee8029c4ec,2018-11-01 20:32:36.517773,True,24.9042208,-8.7043994,Guatemala,.hu,True,-75.9695465,9.2785583,211.99
11861,d5a658d5-d519-4fba-8ebd-d56058acbb0f,2003-11-05 10:58:07.357200,True,13.9840715,42.3693834,Seychelles,.mg,True,13.9894027,20.7856565,4.73
11862,4c6f3227-5f62-4e8b-9cc7-9faf1607241f,2020-07-11 06:02:29.934406,True,41.6610742,27.5299906,Turks And Caicos Islands,.mq,True,0.2494166,104.9282099,407.02
11863,1bf3bec8-a87a-44bc-82d7-143fff150bc8,2008-11-04 02:39:07.252476,False,0.0,-41.9197779,Honduras,.lk,True,-12.2891314,37.9784585,462.98
11864,e39e6db8-49e5-4df2-8f5a-c3d22a2204ea,2011-05-22 00:35:01.249415,False,12.4380581,11.5528816,Suriname,.vc,False,125.5319234,166.9167689,113.05
11865,da1fe37b-6952-4d4b-8bf0-01e7b87f85ce,2010-08-01 14:03:24.846982,True,-9.3673084,42.7570109,Kyrgyzstan,.gp,False,14.9964384,-5.7089241,240.58
11866,b135db1b-6f3d-448b-a3d2-503530cb704c,2006-04-22 10:33:16.295258,True,103.1076525,40.5380506,Burkina Faso,.lt,False,15.2674538,121.1710389,354.17
11867,d176be92-b704-4ee7-8ac6-845f63e3b4c6,2013-07-22 19:14:33.168771,True,124.0147464,-0.5202222,Serbia,.re,False,14.4199322,31.2893499,81.71
11868,cd2d8e39-e16c-4b76-9049-0fe1d040e672,2000-11-29 13:33:27.695413,True,,0.225793,Tunisia,.gn,True,120.2554615,24.3497881,414.49
11869,ab58828c-7d66-4e24-aef9-1d7a6e9e35be,2018-10-08 09:38:19.118993,True,14.8167466,9.6008747,Gibraltar,.gg,False,103.7289167,-25.8207556,180.73
11870,fe3e1eff-4fda-4226-aea9-9638be6b18bf,2014-05-27 14:06:21.675230,True,44.2479015,24.8510402,United States Minor Outlying Islands,.sr,False,10.8112885,12.5493261,136.99
11871,cf04a48f-cefc-4f25-ae09-1a9e8989775b,2007-09-16 19:18:00.219473,True,19.5082246,10.391583,Saint Kitts And Nevis,.va,True,22.7152131,11.4339148,289.0
11872,3bb9139c-6d43-4aa0-b111-84676158fae1,2018-07-05 12:19:27.366375,False,-74.8741045,-19.7245385,Martinique,.km,True,34.2866091,99.6425883,202.18
11873,aed9810b-9097-498b-9303-4bd8a6815067,2011-07-27 08:17:10.062090,True,0.0,35.1855659,Sudan,.ve,True,80.9461592,-98.2630684,107.03
11874,981bdcef-daee-4f08-b744-0db32068d4c2,2000-03-16 20:24:17.817672,True,107.1011931,11.3632696,Norfolk Island,.ng,True,31.5788086,23.0011989,477.29
11875,e028e452-9730-456a-be8c-901f5659eace,2009-05-05 18:10:49.213787,True,-5.9591102,-0.7839281,Comoros,.tc,False,0.0,14.5116405,44.69
11876,2b3e7949-559d-498f-8988-e9f0fa77ee4b,2007-01-21 16:06:22.805823,True,-73.087749,12.7879427,Denmark,.ae,False,50.8746035,-3.0356748,287.73
11877,2ccf0175-5735-4b55-bb8a-a14549447c29,2001-03-23 11:54:25.930140,True,-91.685788,-31.388028,,.tt,True,23.8584737,23.6610481,
11878,1fac762c-09b9-40b9-935f-26f877f4e8a3,2012-07-12 07:11:31.788723,False,-0.2995785,-1.4762544,Fiji Islands,.vg,False,15.9699878,34.1531947,417.7
11879,06456969-9294-45aa-91f6-2495f8acf4a6,2007-04-26 06:50:09.728313,False,21.4752851,38.9925308,Luxembourg,.om,True,-9.8124935,21.5503336,172.74
11880,ce923bd0-ab91-45b6-94bc-b6f6ccade70d,2015-05-12 06:57:53.183719,True,0.0,,Burkina Faso,.zw,True,-9.456155,-5.7089241,144.9
11881,fefaf975-eb64-4a01-9e7f-64a6a9f73d9d,2006-12-17 22:25:13.437309,True,90.1494988,19.5665192,Cambodia,.ss,True,21.0534923,20.0271001,68.33
11882,127bc960-cb0a-4a06-8dc2-2f1881c11483,2005-11-12 20:55:45.176773,True,106.1580937,3.5737991,Macedonia,.dk,True,-3.435973,0.0,354.31
11883,9a45dca3-6167-4c6b-942f-039e41c30853,2009-02-07 05:59:52.726239,True,0.0,17.8537626,United Kingdom,.cx,True,-7.6222665,13.9894027,185.71
