,Location,Period,Indicator,Count
1323,Latvia,1995,"Nursing and midwifery personnel (per 10,000)",52.04
1324,Latvia,1994,"Nursing and midwifery personnel (per 10,000)",
1325,Latvia,1993,"Nursing and midwifery personnel (per 10,000)",54.97
1326,Latvia,1992,"Nursing and midwifery personnel (per 10,000)",58.68
1327,Latvia,1991,"Nursing and midwifery personnel (per 10,000)",63.27
1328,Latvia,1990,"Nursing and midwifery personnel (per 10,000)",62.68
1329,Lebanon,2018,"Nursing and midwifery personnel (per 10,000)",16.74
1330,Lebanon,2017,"Nursing and midwifery personnel (per 10,000)",16.42
1331,Lebanon,2016,"Nursing and midwifery personnel (per 10,000)",
1332,Lebanon,2015,"Nursing and midwifery personnel (per 10,000)",
1333,Lebanon,2014,"Nursing and midwifery personnel (per 10,000)",16.69
1334,Lebanon,2013,"Nursing and midwifery personnel (per 10,000)",
1335,Lebanon,2010,"Nursing and midwifery personnel (per 10,000)",
1336,Lebanon,2009,"Nursing and midwifery personnel (per 10,000)",17.22
1337,Lebanon,2007,"Nursing and midwifery personnel (per 10,000)",14.54
1338,Lebanon,2005,"Nursing and midwifery personnel (per 10,000)",10.05
1339,Lebanon,2001,"Nursing and midwifery personnel (per 10,000)",
1340,Lesotho,2018,"Nursing and midwifery personnel (per 10,000)",32.57
1341,Lesotho,2010,"Nursing and midwifery personnel (per 10,000)",6.66
1342,Lesotho,2003,"Nursing and midwifery personnel (per 10,000)",5.56
1343,Liberia,2018,"Nursing and midwifery personnel (per 10,000)",5.32
1344,Liberia,2015,"Nursing and midwifery personnel (per 10,000)",1.01
1345,Liberia,2013,"Nursing and midwifery personnel (per 10,000)",
1346,Liberia,2010,"Nursing and midwifery personnel (per 10,000)",4.64
1347,Liberia,2009,"Nursing and midwifery personnel (per 10,000)",9.04
1348,Liberia,2008,"Nursing and midwifery personnel (per 10,000)",2.71
1349,Liberia,2004,"Nursing and midwifery personnel (per 10,000)",3.3
1350,Libya,2017,"Nursing and midwifery personnel (per 10,000)",65.31
1351,Libya,2014,"Nursing and midwifery personnel (per 10,000)",67.93
1352,Libya,2013,"Nursing and midwifery personnel (per 10,000)",69.6
1353,Libya,2009,"Nursing and midwifery personnel (per 10,000)",
1354,Libya,2008,"Nursing and midwifery personnel (per 10,000)",55.28
1355,Libya,2004,"Nursing and midwifery personnel (per 10,000)",47.56
1356,Libya,1997,"Nursing and midwifery personnel (per 10,000)",34.74
1357,Lithuania,2018,"Nursing and midwifery personnel (per 10,000)",98.47
1358,Lithuania,2017,"Nursing and midwifery personnel (per 10,000)",
1359,Lithuania,2016,"Nursing and midwifery personnel (per 10,000)",79.67
1360,Lithuania,2015,"Nursing and midwifery personnel (per 10,000)",79.03
1361,Lithuania,2014,"Nursing and midwifery personnel (per 10,000)",
1362,Lithuania,2013,"Nursing and midwifery personnel (per 10,000)",77.19
1363,Lithuania,2012,"Nursing and midwifery personnel (per 10,000)",
1364,Lithuania,2011,"Nursing and midwifery personnel (per 10,000)",76.91
1365,Lithuania,2010,"Nursing and midwifery personnel (per 10,000)",75.94
1366,Lithuania,2009,"Nursing and midwifery personnel (per 10,000)",76.32
1367,Lithuania,2008,"Nursing and midwifery personnel (per 10,000)",77.23
1368,Lithuania,2007,"Nursing and midwifery personnel (per 10,000)",75.94
1369,Lithuania,2006,"Nursing and midwifery personnel (per 10,000)",
1370,Lithuania,2005,"Nursing and midwifery personnel (per 10,000)",75.55
1371,Lithuania,2004,"Nursing and midwifery personnel (per 10,000)",75.61
1372,Lithuania,2003,"Nursing and midwifery personnel (per 10,000)",76.56
1373,Lithuania,2002,"Nursing and midwifery personnel (per 10,000)",
1374,Lithuania,2001,"Nursing and midwifery personnel (per 10,000)",79.54
1375,Lithuania,2000,"Nursing and midwifery personnel (per 10,000)",80.19
1376,Lithuania,1999,"Nursing and midwifery personnel (per 10,000)",
1377,Lithuania,1998,"Nursing and midwifery personnel (per 10,000)",91.87
1378,Lithuania,1997,"Nursing and midwifery personnel (per 10,000)",92.77
1379,Lithuania,1996,"Nursing and midwifery personnel (per 10,000)",94.73
1380,Lithuania,1995,"Nursing and midwifery personnel (per 10,000)",94.5
1381,Lithuania,1994,"Nursing and midwifery personnel (per 10,000)",94.84
1382,Lithuania,1993,"Nursing and midwifery personnel (per 10,000)",
1383,Lithuania,1992,"Nursing and midwifery personnel (per 10,000)",94.67
1384,Lithuania,1991,"Nursing and midwifery personnel (per 10,000)",94.69
1385,Luxembourg,2017,"Nursing and midwifery personnel (per 10,000)",
1386,Luxembourg,2016,"Nursing and midwifery personnel (per 10,000)",121.6
1387,Luxembourg,2015,"Nursing and midwifery personnel (per 10,000)",123.3
1388,Luxembourg,2014,"Nursing and midwifery personnel (per 10,000)",123.6
1389,Luxembourg,2013,"Nursing and midwifery personnel (per 10,000)",123.2
1390,Luxembourg,2012,"Nursing and midwifery personnel (per 10,000)",122.9
1391,Luxembourg,2011,"Nursing and midwifery personnel (per 10,000)",116.1
1392,Luxembourg,2010,"Nursing and midwifery personnel (per 10,000)",113.9
1393,Luxembourg,2009,"Nursing and midwifery personnel (per 10,000)",115.0
1394,Luxembourg,2008,"Nursing and midwifery personnel (per 10,000)",3.46
1395,Luxembourg,2007,"Nursing and midwifery personnel (per 10,000)",3.45
1396,Luxembourg,2006,"Nursing and midwifery personnel (per 10,000)",114.4
1397,Luxembourg,2005,"Nursing and midwifery personnel (per 10,000)",114.8
1398,Luxembourg,2004,"Nursing and midwifery personnel (per 10,000)",94.93
1399,Luxembourg,2003,"Nursing and midwifery personnel (per 10,000)",92.8
1400,Luxembourg,2002,"Nursing and midwifery personnel (per 10,000)",
1401,Luxembourg,2001,"Nursing and midwifery personnel (per 10,000)",
1402,Luxembourg,2000,"Nursing and midwifery personnel (per 10,000)",
1403,Luxembourg,1999,"Nursing and midwifery personnel (per 10,000)",75.12
1404,Luxembourg,1998,"Nursing and midwifery personnel (per 10,000)",74.31
1405,Luxembourg,1997,"Nursing and midwifery personnel (per 10,000)",75.05
1406,Luxembourg,1996,"Nursing and midwifery personnel (per 10,000)",
1407,Luxembourg,1995,"Nursing and midwifery personnel (per 10,000)",71.38
1408,Madagascar,2018,"Nursing and midwifery personnel (per 10,000)",
1409,Madagascar,2013,"Nursing and midwifery personnel (per 10,000)",2.98
1410,Madagascar,2012,"Nursing and midwifery personnel (per 10,000)",2.17
1411,Madagascar,2011,"Nursing and midwifery personnel (per 10,000)",
1412,Madagascar,2010,"Nursing and midwifery personnel (per 10,000)",2.23
1413,Madagascar,2009,"Nursing and midwifery personnel (per 10,000)",2.43
1414,Madagascar,2008,"Nursing and midwifery personnel (per 10,000)",2.81
1415,Madagascar,2007,"Nursing and midwifery personnel (per 10,000)",2.94
1416,Madagascar,2006,"Nursing and midwifery personnel (per 10,000)",3.02
1417,Madagascar,2005,"Nursing and midwifery personnel (per 10,000)",3.5
1418,Madagascar,2004,"Nursing and midwifery personnel (per 10,000)",2.85
1419,Madagascar,2003,"Nursing and midwifery personnel (per 10,000)",3.04
1420,Madagascar,2002,"Nursing and midwifery personnel (per 10,000)",
1421,Malawi,2018,"Nursing and midwifery personnel (per 10,000)",4.39
1422,Malawi,2016,"Nursing and midwifery personnel (per 10,000)",
1423,Malawi,2013,"Nursing and midwifery personnel (per 10,000)",0.03
1424,Malawi,2009,"Nursing and midwifery personnel (per 10,000)",
1425,Malawi,2008,"Nursing and midwifery personnel (per 10,000)",2.84
1426,Malawi,2004,"Nursing and midwifery personnel (per 10,000)",5.91
1427,Malaysia,2017,"Nursing and midwifery personnel (per 10,000)",34.68
1428,Malaysia,2016,"Nursing and midwifery personnel (per 10,000)",33.97
1429,Malaysia,2015,"Nursing and midwifery personnel (per 10,000)",
1430,Malaysia,2014,"Nursing and midwifery personnel (per 10,000)",31.7
1431,Malaysia,2013,"Nursing and midwifery personnel (per 10,000)",30.99
1432,Malaysia,2012,"Nursing and midwifery personnel (per 10,000)",38.14
1433,Malaysia,2011,"Nursing and midwifery personnel (per 10,000)",
1434,Malaysia,2010,"Nursing and midwifery personnel (per 10,000)",31.98
1435,Malaysia,2008,"Nursing and midwifery personnel (per 10,000)",26.75
1436,Malaysia,2002,"Nursing and midwifery personnel (per 10,000)",17.92
1437,Malaysia,2000,"Nursing and midwifery personnel (per 10,000)",
1438,Maldives,2018,"Nursing and midwifery personnel (per 10,000)",64.28
1439,Maldives,2017,"Nursing and midwifery personnel (per 10,000)",64.93
1440,Maldives,2015,"Nursing and midwifery personnel (per 10,000)",65.73
1441,Maldives,2014,"Nursing and midwifery personnel (per 10,000)",53.7
1442,Maldives,2010,"Nursing and midwifery personnel (per 10,000)",51.08
1443,Maldives,2009,"Nursing and midwifery personnel (per 10,000)",52.24
1444,Maldives,2007,"Nursing and midwifery personnel (per 10,000)",45.91
1445,Maldives,2004,"Nursing and midwifery personnel (per 10,000)",
1446,Maldives,1996,"Nursing and midwifery personnel (per 10,000)",13.93
1447,Maldives,1993,"Nursing and midwifery personnel (per 10,000)",
1448,Maldives,1991,"Nursing and midwifery personnel (per 10,000)",6.53
1449,Mali,2018,"Nursing and midwifery personnel (per 10,000)",3.59
1450,Mali,2016,"Nursing and midwifery personnel (per 10,000)",
1451,Mali,2013,"Nursing and midwifery personnel (per 10,000)",
1452,Mali,2012,"Nursing and midwifery personnel (per 10,000)",3.77
1453,Mali,2011,"Nursing and midwifery personnel (per 10,000)",
1454,Mali,2010,"Nursing and midwifery personnel (per 10,000)",4.46
1455,Mali,2009,"Nursing and midwifery personnel (per 10,000)",4.44
1456,Mali,2007,"Nursing and midwifery personnel (per 10,000)",2.11
1457,Mali,2004,"Nursing and midwifery personnel (per 10,000)",6.74
1458,Malta,2018,"Nursing and midwifery personnel (per 10,000)",94.83
1459,Malta,2015,"Nursing and midwifery personnel (per 10,000)",
1460,Malta,2014,"Nursing and midwifery personnel (per 10,000)",83.75
1461,Malta,2013,"Nursing and midwifery personnel (per 10,000)",73.95
1462,Malta,2012,"Nursing and midwifery personnel (per 10,000)",70.46
1463,Malta,2011,"Nursing and midwifery personnel (per 10,000)",70.65
1464,Malta,2010,"Nursing and midwifery personnel (per 10,000)",68.5
1465,Malta,2009,"Nursing and midwifery personnel (per 10,000)",
1466,Malta,2008,"Nursing and midwifery personnel (per 10,000)",67.96
1467,Malta,2007,"Nursing and midwifery personnel (per 10,000)",
1468,Malta,2006,"Nursing and midwifery personnel (per 10,000)",
1469,Malta,2005,"Nursing and midwifery personnel (per 10,000)",57.94
1470,Malta,2004,"Nursing and midwifery personnel (per 10,000)",56.11
1471,Malta,2003,"Nursing and midwifery personnel (per 10,000)",54.73
1472,Malta,2002,"Nursing and midwifery personnel (per 10,000)",54.73
1473,Malta,2001,"Nursing and midwifery personnel (per 10,000)",37.17
1474,Malta,1993,"Nursing and midwifery personnel (per 10,000)",7.58
1475,Marshall Islands,2018,"Nursing and midwifery personnel (per 10,000)",33.39
1476,Marshall Islands,2012,"Nursing and midwifery personnel (per 10,000)",32.98
1477,Marshall Islands,2011,"Nursing and midwifery personnel (per 10,000)",34.51
1478,Marshall Islands,2010,"Nursing and midwifery personnel (per 10,000)",22.52
1479,Marshall Islands,2007,"Nursing and midwifery personnel (per 10,000)",33.57
1480,Mauritania,2018,"Nursing and midwifery personnel (per 10,000)",9.25
1481,Mauritania,2017,"Nursing and midwifery personnel (per 10,000)",10.67
1482,Mauritania,2015,"Nursing and midwifery personnel (per 10,000)",10.22
1483,Mauritania,2014,"Nursing and midwifery personnel (per 10,000)",9.78
1484,Mauritania,2013,"Nursing and midwifery personnel (per 10,000)",0.96
1485,Mauritania,2010,"Nursing and midwifery personnel (per 10,000)",
1486,Mauritania,2009,"Nursing and midwifery personnel (per 10,000)",6.79
1487,Mauritania,2004,"Nursing and midwifery personnel (per 10,000)",6.44
1488,Mauritius,2017,"Nursing and midwifery personnel (per 10,000)",35.15
1489,Mauritius,2016,"Nursing and midwifery personnel (per 10,000)",32.76
1490,Mauritius,2015,"Nursing and midwifery personnel (per 10,000)",33.83
1491,Mauritius,2014,"Nursing and midwifery personnel (per 10,000)",32.81
1492,Mauritius,2013,"Nursing and midwifery personnel (per 10,000)",31.57
1493,Mauritius,2012,"Nursing and midwifery personnel (per 10,000)",29.81
1494,Mauritius,2011,"Nursing and midwifery personnel (per 10,000)",29.33
1495,Mauritius,2010,"Nursing and midwifery personnel (per 10,000)",28.85
1496,Mauritius,2009,"Nursing and midwifery personnel (per 10,000)",
1497,Mauritius,2008,"Nursing and midwifery personnel (per 10,000)",27.44
1498,Mauritius,2007,"Nursing and midwifery personnel (per 10,000)",26.74
1499,Mauritius,2004,"Nursing and midwifery personnel (per 10,000)",37.87
1500,Mexico,2018,"Nursing and midwifery personnel (per 10,000)",23.96
1501,Mexico,2017,"Nursing and midwifery personnel (per 10,000)",
1502,Mexico,2016,"Nursing and midwifery personnel (per 10,000)",25.1
1503,Mexico,2015,"Nursing and midwifery personnel (per 10,000)",24.17
1504,Mexico,2014,"Nursing and midwifery personnel (per 10,000)",22.24
1505,Mexico,2013,"Nursing and midwifery personnel (per 10,000)",28.04
1506,Mexico,2012,"Nursing and midwifery personnel (per 10,000)",
1507,Mexico,2011,"Nursing and midwifery personnel (per 10,000)",25.09
1508,Mexico,2010,"Nursing and midwifery personnel (per 10,000)",24.12
1509,Mexico,2009,"Nursing and midwifery personnel (per 10,000)",23.62
1510,Mexico,2008,"Nursing and midwifery personnel (per 10,000)",23.07
1511,Mexico,2007,"Nursing and midwifery personnel (per 10,000)",22.83
1512,Mexico,2006,"Nursing and midwifery personnel (per 10,000)",22.22
1513,Mexico,2005,"Nursing and midwifery personnel (per 10,000)",22.05
1514,Mexico,2000,"Nursing and midwifery personnel (per 10,000)",8.97
1515,Micronesia (Federated States of),2018,"Nursing and midwifery personnel (per 10,000)",20.43
1516,Micronesia (Federated States of),2009,"Nursing and midwifery personnel (per 10,000)",
1517,Micronesia (Federated States of),2008,"Nursing and midwifery personnel (per 10,000)",
1518,Micronesia (Federated States of),2005,"Nursing and midwifery personnel (per 10,000)",1.89
1519,Micronesia (Federated States of),2003,"Nursing and midwifery personnel (per 10,000)",1.87
1520,Micronesia (Federated States of),2000,"Nursing and midwifery personnel (per 10,000)",
1521,Monaco,2014,"Nursing and midwifery personnel (per 10,000)",201.6
1522,Monaco,2013,"Nursing and midwifery personnel (per 10,000)",188.1
1523,Monaco,2012,"Nursing and midwifery personnel (per 10,000)",
1524,Monaco,2011,"Nursing and midwifery personnel (per 10,000)",
1525,Monaco,1995,"Nursing and midwifery personnel (per 10,000)",151.1
1526,Monaco,1992,"Nursing and midwifery personnel (per 10,000)",
1527,Mongolia,2018,"Nursing and midwifery personnel (per 10,000)",38.94
1528,Mongolia,2017,"Nursing and midwifery personnel (per 10,000)",38.31
1529,Mongolia,2016,"Nursing and midwifery personnel (per 10,000)",
1530,Mongolia,2015,"Nursing and midwifery personnel (per 10,000)",37.88
1531,Mongolia,2014,"Nursing and midwifery personnel (per 10,000)",40.26
1532,Mongolia,2013,"Nursing and midwifery personnel (per 10,000)",38.05
1533,Mongolia,2012,"Nursing and midwifery personnel (per 10,000)",37.82
1534,Mongolia,2011,"Nursing and midwifery personnel (per 10,000)",36.61
1535,Mongolia,2010,"Nursing and midwifery personnel (per 10,000)",36.31
1536,Mongolia,2009,"Nursing and midwifery personnel (per 10,000)",36.22
1537,Mongolia,2008,"Nursing and midwifery personnel (per 10,000)",36.5
1538,Mongolia,2002,"Nursing and midwifery personnel (per 10,000)",36.12
1539,Montenegro,2018,"Nursing and midwifery personnel (per 10,000)",52.29
1540,Montenegro,2015,"Nursing and midwifery personnel (per 10,000)",53.46
1541,Montenegro,2014,"Nursing and midwifery personnel (per 10,000)",
1542,Montenegro,2013,"Nursing and midwifery personnel (per 10,000)",53.92
1543,Montenegro,2012,"Nursing and midwifery personnel (per 10,000)",49.37
1544,Montenegro,2011,"Nursing and midwifery personnel (per 10,000)",51.24
1545,Montenegro,2010,"Nursing and midwifery personnel (per 10,000)",52.83
1546,Montenegro,2009,"Nursing and midwifery personnel (per 10,000)",
1547,Montenegro,2008,"Nursing and midwifery personnel (per 10,000)",55.51
1548,Montenegro,2007,"Nursing and midwifery personnel (per 10,000)",54.73
1549,Montenegro,2006,"Nursing and midwifery personnel (per 10,000)",53.78
1550,Montenegro,2005,"Nursing and midwifery personnel (per 10,000)",53.68
1551,Morocco,2017,"Nursing and midwifery personnel (per 10,000)",
1552,Morocco,2014,"Nursing and midwifery personnel (per 10,000)",
1553,Morocco,2013,"Nursing and midwifery personnel (per 10,000)",
1554,Morocco,2009,"Nursing and midwifery personnel (per 10,000)",9.3
1555,Morocco,2004,"Nursing and midwifery personnel (per 10,000)",8.08
1556,Mozambique,2018,"Nursing and midwifery personnel (per 10,000)",6.85
1557,Mozambique,2017,"Nursing and midwifery personnel (per 10,000)",6.84
1558,Mozambique,2016,"Nursing and midwifery personnel (per 10,000)",6.79
1559,Mozambique,2015,"Nursing and midwifery personnel (per 10,000)",6.38
1560,Mozambique,2014,"Nursing and midwifery personnel (per 10,000)",5.95
1561,Mozambique,2013,"Nursing and midwifery personnel (per 10,000)",7.46
1562,Mozambique,2012,"Nursing and midwifery personnel (per 10,000)",4.06
1563,Mozambique,2011,"Nursing and midwifery personnel (per 10,000)",3.93
1564,Mozambique,2010,"Nursing and midwifery personnel (per 10,000)",4.04
1565,Mozambique,2009,"Nursing and midwifery personnel (per 10,000)",3.95
1566,Mozambique,2008,"Nursing and midwifery personnel (per 10,000)",3.88
1567,Mozambique,2007,"Nursing and midwifery personnel (per 10,000)",3.63
1568,Mozambique,2006,"Nursing and midwifery personnel (per 10,000)",3.38
1569,Mozambique,2005,"Nursing and midwifery personnel (per 10,000)",
1570,Mozambique,2004,"Nursing and midwifery personnel (per 10,000)",3.27
1571,Mozambique,2003,"Nursing and midwifery personnel (per 10,000)",2.98
1572,Mozambique,2002,"Nursing and midwifery personnel (per 10,000)",3.0
1573,Mozambique,2001,"Nursing and midwifery personnel (per 10,000)",2.81
1574,Mozambique,2000,"Nursing and midwifery personnel (per 10,000)",2.87
1575,Mozambique,1999,"Nursing and midwifery personnel (per 10,000)",
1576,Myanmar,2018,"Nursing and midwifery personnel (per 10,000)",9.99
1577,Myanmar,2017,"Nursing and midwifery personnel (per 10,000)",
1578,Myanmar,2016,"Nursing and midwifery personnel (per 10,000)",10.34
1579,Myanmar,2012,"Nursing and midwifery personnel (per 10,000)",9.51
1580,Myanmar,2011,"Nursing and midwifery personnel (per 10,000)",9.21
1581,Myanmar,2010,"Nursing and midwifery personnel (per 10,000)",8.93
1582,Myanmar,2009,"Nursing and midwifery personnel (per 10,000)",8.62
1583,Myanmar,2008,"Nursing and midwifery personnel (per 10,000)",8.3
1584,Myanmar,2007,"Nursing and midwifery personnel (per 10,000)",8.09
1585,Myanmar,2006,"Nursing and midwifery personnel (per 10,000)",7.87
1586,Myanmar,2005,"Nursing and midwifery personnel (per 10,000)",7.46
1587,Namibia,2018,"Nursing and midwifery personnel (per 10,000)",19.54
1588,Namibia,2017,"Nursing and midwifery personnel (per 10,000)",20.2
1589,Namibia,2016,"Nursing and midwifery personnel (per 10,000)",20.42
1590,Namibia,2015,"Nursing and midwifery personnel (per 10,000)",18.86
1591,Namibia,2014,"Nursing and midwifery personnel (per 10,000)",18.53
1592,Namibia,2013,"Nursing and midwifery personnel (per 10,000)",
1593,Namibia,2007,"Nursing and midwifery personnel (per 10,000)",28.66
1594,Namibia,2004,"Nursing and midwifery personnel (per 10,000)",32.21
1595,Nauru,2018,"Nursing and midwifery personnel (per 10,000)",76.64
1596,Nauru,2015,"Nursing and midwifery personnel (per 10,000)",67.31
1597,Nauru,2011,"Nursing and midwifery personnel (per 10,000)",69.31
1598,Nauru,2008,"Nursing and midwifery personnel (per 10,000)",69.7
1599,Nauru,2004,"Nursing and midwifery personnel (per 10,000)",63.64
1600,Nauru,1995,"Nursing and midwifery personnel (per 10,000)",56.6
1601,Nepal,2018,"Nursing and midwifery personnel (per 10,000)",31.08
1602,Nepal,2017,"Nursing and midwifery personnel (per 10,000)",28.48
1603,Nepal,2014,"Nursing and midwifery personnel (per 10,000)",
1604,Nepal,2013,"Nursing and midwifery personnel (per 10,000)",
1605,Nepal,2012,"Nursing and midwifery personnel (per 10,000)",15.98
1606,Nepal,2004,"Nursing and midwifery personnel (per 10,000)",4.65
1607,Netherlands,2017,"Nursing and midwifery personnel (per 10,000)",111.8
1608,Netherlands,2016,"Nursing and midwifery personnel (per 10,000)",109.3
1609,Netherlands,2015,"Nursing and midwifery personnel (per 10,000)",107.5
1610,Netherlands,2014,"Nursing and midwifery personnel (per 10,000)",105.3
1611,Netherlands,2013,"Nursing and midwifery personnel (per 10,000)",1.77
1612,Netherlands,2012,"Nursing and midwifery personnel (per 10,000)",1.72
1613,Netherlands,2011,"Nursing and midwifery personnel (per 10,000)",1.65
1614,Netherlands,2010,"Nursing and midwifery personnel (per 10,000)",1.61
1615,Netherlands,2009,"Nursing and midwifery personnel (per 10,000)",
1616,Netherlands,2008,"Nursing and midwifery personnel (per 10,000)",
1617,Netherlands,2007,"Nursing and midwifery personnel (per 10,000)",
1618,Netherlands,2006,"Nursing and midwifery personnel (per 10,000)",
1619,Netherlands,2005,"Nursing and midwifery personnel (per 10,000)",83.06
1620,Netherlands,2004,"Nursing and midwifery personnel (per 10,000)",82.58
1621,Netherlands,2003,"Nursing and midwifery personnel (per 10,000)",
1622,Netherlands,2002,"Nursing and midwifery personnel (per 10,000)",79.68
1623,Netherlands,2001,"Nursing and midwifery personnel (per 10,000)",
1624,Netherlands,2000,"Nursing and midwifery personnel (per 10,000)",1.04
1625,Netherlands,1999,"Nursing and midwifery personnel (per 10,000)",1.0
1626,Netherlands,1998,"Nursing and midwifery personnel (per 10,000)",0.97
1627,Netherlands,1997,"Nursing and midwifery personnel (per 10,000)",0.91
1628,Netherlands,1996,"Nursing and midwifery personnel (per 10,000)",0.88
1629,Netherlands,1995,"Nursing and midwifery personnel (per 10,000)",0.87
1630,Netherlands,1994,"Nursing and midwifery personnel (per 10,000)",0.83
1631,Netherlands,1993,"Nursing and midwifery personnel (per 10,000)",0.81
1632,Netherlands,1992,"Nursing and midwifery personnel (per 10,000)",
1633,Netherlands,1991,"Nursing and midwifery personnel (per 10,000)",
1634,Netherlands,1990,"Nursing and midwifery personnel (per 10,000)",0.75
1635,New Zealand,2018,"Nursing and midwifery personnel (per 10,000)",124.5
1636,New Zealand,2017,"Nursing and midwifery personnel (per 10,000)",123.2
1637,New Zealand,2016,"Nursing and midwifery personnel (per 10,000)",121.3
1638,New Zealand,2015,"Nursing and midwifery personnel (per 10,000)",119.9
1639,New Zealand,2014,"Nursing and midwifery personnel (per 10,000)",118.2
1640,New Zealand,2013,"Nursing and midwifery personnel (per 10,000)",122.5
1641,New Zealand,2012,"Nursing and midwifery personnel (per 10,000)",104.5
1642,New Zealand,2011,"Nursing and midwifery personnel (per 10,000)",
1643,New Zealand,2010,"Nursing and midwifery personnel (per 10,000)",105.8
1644,New Zealand,2009,"Nursing and midwifery personnel (per 10,000)",102.6
1645,New Zealand,2008,"Nursing and midwifery personnel (per 10,000)",
1646,New Zealand,2007,"Nursing and midwifery personnel (per 10,000)",
1647,New Zealand,2006,"Nursing and midwifery personnel (per 10,000)",
1648,New Zealand,2005,"Nursing and midwifery personnel (per 10,000)",97.07
1649,New Zealand,2001,"Nursing and midwifery personnel (per 10,000)",85.08
1650,New Zealand,2000,"Nursing and midwifery personnel (per 10,000)",79.92
1651,Nicaragua,2018,"Nursing and midwifery personnel (per 10,000)",15.33
1652,Nicaragua,2017,"Nursing and midwifery personnel (per 10,000)",
1653,Nicaragua,2016,"Nursing and midwifery personnel (per 10,000)",
1654,Nicaragua,2015,"Nursing and midwifery personnel (per 10,000)",13.67
1655,Nicaragua,2014,"Nursing and midwifery personnel (per 10,000)",13.55
1656,Nicaragua,2013,"Nursing and midwifery personnel (per 10,000)",13.6
1657,Nicaragua,2012,"Nursing and midwifery personnel (per 10,000)",13.7
1658,Nicaragua,2011,"Nursing and midwifery personnel (per 10,000)",13.66
1659,Nicaragua,2010,"Nursing and midwifery personnel (per 10,000)",12.65
1660,Nicaragua,2009,"Nursing and midwifery personnel (per 10,000)",13.03
1661,Nicaragua,2008,"Nursing and midwifery personnel (per 10,000)",12.92
1662,Nicaragua,2007,"Nursing and midwifery personnel (per 10,000)",
1663,Nicaragua,2006,"Nursing and midwifery personnel (per 10,000)",11.58
1664,Nicaragua,2005,"Nursing and midwifery personnel (per 10,000)",11.57
1665,Nicaragua,2003,"Nursing and midwifery personnel (per 10,000)",11.08
1666,Niger,2016,"Nursing and midwifery personnel (per 10,000)",2.7
1667,Niger,2015,"Nursing and midwifery personnel (per 10,000)",
1668,Niger,2014,"Nursing and midwifery personnel (per 10,000)",3.07
1669,Niger,2013,"Nursing and midwifery personnel (per 10,000)",2.23
1670,Niger,2009,"Nursing and midwifery personnel (per 10,000)",
1671,Niger,2008,"Nursing and midwifery personnel (per 10,000)",
1672,Niger,2004,"Nursing and midwifery personnel (per 10,000)",2.15
1673,Nigeria,2018,"Nursing and midwifery personnel (per 10,000)",11.79
1674,Nigeria,2016,"Nursing and midwifery personnel (per 10,000)",
1675,Nigeria,2013,"Nursing and midwifery personnel (per 10,000)",10.26
1676,Nigeria,2010,"Nursing and midwifery personnel (per 10,000)",13.57
1677,Nigeria,2009,"Nursing and midwifery personnel (per 10,000)",10.77
1678,Nigeria,2008,"Nursing and midwifery personnel (per 10,000)",14.97
1679,Nigeria,2007,"Nursing and midwifery personnel (per 10,000)",14.99
1680,Nigeria,2006,"Nursing and midwifery personnel (per 10,000)",15.03
1681,Nigeria,2005,"Nursing and midwifery personnel (per 10,000)",15.37
1682,Nigeria,2003,"Nursing and midwifery personnel (per 10,000)",15.94
1683,Niue,2018,"Nursing and midwifery personnel (per 10,000)",125.0
1684,Niue,2008,"Nursing and midwifery personnel (per 10,000)",100.0
1685,Niue,2006,"Nursing and midwifery personnel (per 10,000)",
1686,Niue,2004,"Nursing and midwifery personnel (per 10,000)",
1687,Niue,2003,"Nursing and midwifery personnel (per 10,000)",
1688,Niue,1996,"Nursing and midwifery personnel (per 10,000)",61.91
1689,Norway,2018,"Nursing and midwifery personnel (per 10,000)",182.2
1690,Norway,2017,"Nursing and midwifery personnel (per 10,000)",181.6
1691,Norway,2016,"Nursing and midwifery personnel (per 10,000)",179.9
1692,Norway,2015,"Nursing and midwifery personnel (per 10,000)",
1693,Norway,2014,"Nursing and midwifery personnel (per 10,000)",
1694,Norway,2013,"Nursing and midwifery personnel (per 10,000)",172.1
1695,Norway,2012,"Nursing and midwifery personnel (per 10,000)",170.9
1696,Norway,2011,"Nursing and midwifery personnel (per 10,000)",
1697,Norway,2010,"Nursing and midwifery personnel (per 10,000)",
1698,Norway,2009,"Nursing and midwifery personnel (per 10,000)",164.5
1699,Norway,2008,"Nursing and midwifery personnel (per 10,000)",145.0
1700,Norway,2007,"Nursing and midwifery personnel (per 10,000)",144.0
1701,Norway,2006,"Nursing and midwifery personnel (per 10,000)",143.7
1702,Norway,2005,"Nursing and midwifery personnel (per 10,000)",141.0
1703,Norway,2004,"Nursing and midwifery personnel (per 10,000)",137.1
1704,Norway,2003,"Nursing and midwifery personnel (per 10,000)",
1705,Norway,2002,"Nursing and midwifery personnel (per 10,000)",126.0
1706,Oman,2018,"Nursing and midwifery personnel (per 10,000)",41.97
1707,Oman,2017,"Nursing and midwifery personnel (per 10,000)",42.73
1708,Oman,2016,"Nursing and midwifery personnel (per 10,000)",44.12
1709,Oman,2015,"Nursing and midwifery personnel (per 10,000)",45.3
1710,Oman,2014,"Nursing and midwifery personnel (per 10,000)",46.67
