ID,Location,Period,Indicator,Count
961,Honduras,2005,"Medical doctors (per 10,000)",3.59
962,Honduras,2000,"Medical doctors (per 10,000)",5.59
963,Hungary,2018,"Medical doctors (per 10,000)",34.08
964,Hungary,2017,"Medical doctors (per 10,000)",33.45
965,Hungary,2016,"Medical doctors (per 10,000)",32.31
966,Hungary,2015,"Medical doctors (per 10,000)",31.18
967,Hungary,2014,"Medical doctors (per 10,000)",33.44
968,Hungary,2013,"Medical doctors (per 10,000)",32.28
969,Hungary,2012,"Medical doctors (per 10,000)",31.06
970,Hungary,2011,"Medical doctors (per 10,000)",29.81
971,Hungary,2010,"Medical doctors (per 10,000)",
972,Hungary,2009,"Medical doctors (per 10,000)",30.4
973,Hungary,2008,"Medical doctors (per 10,000)",31.05
974,Hungary,2007,"Medical doctors (per 10,000)",28.12
975,Hungary,2006,"Medical doctors (per 10,000)",30.41
976,Hungary,2005,"Medical doctors (per 10,000)",27.82
977,Hungary,2004,"Medical doctors (per 10,000)",33.35
978,Hungary,2003,"Medical doctors (per 10,000)",37.71
979,Hungary,2002,"Medical doctors (per 10,000)",36.68
980,Hungary,2001,"Medical doctors (per 10,000)",32.46
981,Hungary,2000,"Medical doctors (per 10,000)",30.03
982,Hungary,1999,"Medical doctors (per 10,000)",
983,Hungary,1998,"Medical doctors (per 10,000)",35.16
984,Hungary,1997,"Medical doctors (per 10,000)",34.42
985,Hungary,1996,"Medical doctors (per 10,000)",33.9
986,Hungary,1995,"Medical doctors (per 10,000)",33.47
987,Hungary,1994,"Medical doctors (per 10,000)",33.43
988,Hungary,1993,"Medical doctors (per 10,000)",32.91
989,Hungary,1992,"Medical doctors (per 10,000)",33.35
990,Hungary,1991,"Medical doctors (per 10,000)",32.67
991,Hungary,1990,"Medical doctors (per 10,000)",31.69
992,Iceland,2018,"Medical doctors (per 10,000)",40.78
993,Iceland,2017,"Medical doctors (per 10,000)",39.77
994,Iceland,2016,"Medical doctors (per 10,000)",38.89
995,Iceland,2015,"Medical doctors (per 10,000)",37.83
996,Iceland,2014,"Medical doctors (per 10,000)",36.31
997,Iceland,2013,"Medical doctors (per 10,000)",35.7
998,Iceland,2012,"Medical doctors (per 10,000)",35.07
999,Iceland,2011,"Medical doctors (per 10,000)",34.56
1000,Iceland,2010,"Medical doctors (per 10,000)",35.65
1001,Iceland,2009,"Medical doctors (per 10,000)",36.76
1002,Iceland,2008,"Medical doctors (per 10,000)",37.18
1003,Iceland,2007,"Medical doctors (per 10,000)",36.89
1004,Iceland,2006,"Medical doctors (per 10,000)",36.54
1005,Iceland,2005,"Medical doctors (per 10,000)",36.34
1006,Iceland,2004,"Medical doctors (per 10,000)",36.28
1007,Iceland,2003,"Medical doctors (per 10,000)",36.35
1008,Iceland,2002,"Medical doctors (per 10,000)",36.07
1009,Iceland,2001,"Medical doctors (per 10,000)",35.0
1010,Iceland,2000,"Medical doctors (per 10,000)",34.52
1011,Iceland,1998,"Medical doctors (per 10,000)",5.67
1012,India,2018,"Medical doctors (per 10,000)",8.57
1013,India,2017,"Medical doctors (per 10,000)",7.78
1014,India,2016,"Medical doctors (per 10,000)",7.59
1015,India,2014,"Medical doctors (per 10,000)",7.25
1016,India,2012,"Medical doctors (per 10,000)",6.98
1017,India,2011,"Medical doctors (per 10,000)",
1018,India,2010,"Medical doctors (per 10,000)",6.62
1019,India,2009,"Medical doctors (per 10,000)",6.22
1020,India,2008,"Medical doctors (per 10,000)",6.14
1021,India,2007,"Medical doctors (per 10,000)",5.98
1022,India,2006,"Medical doctors (per 10,000)",5.85
1023,India,2005,"Medical doctors (per 10,000)",5.76
1024,India,2004,"Medical doctors (per 10,000)",5.72
1025,India,2003,"Medical doctors (per 10,000)",5.63
1026,India,2002,"Medical doctors (per 10,000)",5.55
1027,India,2001,"Medical doctors (per 10,000)",5.37
1028,India,2000,"Medical doctors (per 10,000)",5.26
1029,India,1991,"Medical doctors (per 10,000)",12.21
1030,Indonesia,2018,"Medical doctors (per 10,000)",4.27
1031,Indonesia,2017,"Medical doctors (per 10,000)",3.77
1032,Indonesia,2015,"Medical doctors (per 10,000)",2.74
1033,Indonesia,2010,"Medical doctors (per 10,000)",1.4
1034,Indonesia,2009,"Medical doctors (per 10,000)",1.45
1035,Indonesia,2003,"Medical doctors (per 10,000)",
1036,Indonesia,1993,"Medical doctors (per 10,000)",0.58
1037,Iran (Islamic Republic of),2018,"Medical doctors (per 10,000)",
1038,Iran (Islamic Republic of),2017,"Medical doctors (per 10,000)",
1039,Iran (Islamic Republic of),2015,"Medical doctors (per 10,000)",11.53
1040,Iran (Islamic Republic of),2014,"Medical doctors (per 10,000)",15.04
1041,Iran (Islamic Republic of),2006,"Medical doctors (per 10,000)",
1042,Iran (Islamic Republic of),2005,"Medical doctors (per 10,000)",8.87
1043,Iran (Islamic Republic of),2004,"Medical doctors (per 10,000)",8.82
1044,Iraq,2018,"Medical doctors (per 10,000)",7.08
1045,Iraq,2017,"Medical doctors (per 10,000)",8.38
1046,Iraq,2016,"Medical doctors (per 10,000)",8.54
1047,Iraq,2014,"Medical doctors (per 10,000)",10.36
1048,Iraq,2010,"Medical doctors (per 10,000)",6.64
1049,Ireland,2018,"Medical doctors (per 10,000)",
1050,Ireland,2017,"Medical doctors (per 10,000)",32.95
1051,Ireland,2016,"Medical doctors (per 10,000)",32.32
1052,Ireland,2015,"Medical doctors (per 10,000)",31.5
1053,Ireland,2014,"Medical doctors (per 10,000)",30.29
1054,Ireland,2013,"Medical doctors (per 10,000)",39.31
1055,Ireland,2012,"Medical doctors (per 10,000)",39.42
1056,Ireland,2011,"Medical doctors (per 10,000)",40.94
1057,Ireland,2010,"Medical doctors (per 10,000)",
1058,Ireland,2009,"Medical doctors (per 10,000)",40.39
1059,Ireland,2008,"Medical doctors (per 10,000)",
1060,Ireland,2007,"Medical doctors (per 10,000)",38.99
1061,Ireland,2006,"Medical doctors (per 10,000)",36.64
1062,Ireland,2005,"Medical doctors (per 10,000)",35.43
1063,Ireland,2004,"Medical doctors (per 10,000)",27.45
1064,Ireland,2003,"Medical doctors (per 10,000)",25.8
1065,Ireland,2002,"Medical doctors (per 10,000)",24.17
1066,Ireland,2001,"Medical doctors (per 10,000)",23.86
1067,Ireland,2000,"Medical doctors (per 10,000)",22.3
1068,Ireland,1999,"Medical doctors (per 10,000)",22.7
1069,Ireland,1998,"Medical doctors (per 10,000)",
1070,Ireland,1997,"Medical doctors (per 10,000)",21.37
1071,Ireland,1996,"Medical doctors (per 10,000)",
1072,Ireland,1995,"Medical doctors (per 10,000)",21.05
1073,Ireland,1994,"Medical doctors (per 10,000)",19.98
1074,Ireland,1993,"Medical doctors (per 10,000)",
1075,Ireland,1992,"Medical doctors (per 10,000)",
1076,Ireland,1991,"Medical doctors (per 10,000)",17.04
1077,Ireland,1990,"Medical doctors (per 10,000)",15.52
1078,Israel,2018,"Medical doctors (per 10,000)",46.25
1079,Israel,2017,"Medical doctors (per 10,000)",34.78
1080,Israel,2016,"Medical doctors (per 10,000)",34.63
1081,Israel,2015,"Medical doctors (per 10,000)",34.62
1082,Israel,2014,"Medical doctors (per 10,000)",34.67
1083,Israel,2013,"Medical doctors (per 10,000)",34.87
1084,Israel,2012,"Medical doctors (per 10,000)",
1085,Israel,2011,"Medical doctors (per 10,000)",35.18
1086,Israel,2010,"Medical doctors (per 10,000)",35.19
1087,Israel,2009,"Medical doctors (per 10,000)",35.43
1088,Israel,2008,"Medical doctors (per 10,000)",35.64
1089,Israel,2007,"Medical doctors (per 10,000)",36.29
1090,Israel,2006,"Medical doctors (per 10,000)",36.94
1091,Israel,2005,"Medical doctors (per 10,000)",37.54
1092,Israel,2004,"Medical doctors (per 10,000)",
1093,Israel,2003,"Medical doctors (per 10,000)",38.51
1094,Israel,2002,"Medical doctors (per 10,000)",38.51
1095,Israel,2001,"Medical doctors (per 10,000)",
1096,Israel,2000,"Medical doctors (per 10,000)",
1097,Israel,1999,"Medical doctors (per 10,000)",44.05
1098,Israel,1998,"Medical doctors (per 10,000)",43.79
1099,Israel,1997,"Medical doctors (per 10,000)",43.83
1100,Israel,1996,"Medical doctors (per 10,000)",43.53
1101,Israel,1995,"Medical doctors (per 10,000)",
1102,Israel,1994,"Medical doctors (per 10,000)",43.47
1103,Israel,1993,"Medical doctors (per 10,000)",43.44
1104,Israel,1992,"Medical doctors (per 10,000)",43.5
1105,Israel,1991,"Medical doctors (per 10,000)",39.47
1106,Israel,1990,"Medical doctors (per 10,000)",37.13
1107,Italy,2018,"Medical doctors (per 10,000)",39.77
1108,Italy,2017,"Medical doctors (per 10,000)",39.81
1109,Italy,2016,"Medical doctors (per 10,000)",39.5
1110,Italy,2015,"Medical doctors (per 10,000)",
1111,Italy,2014,"Medical doctors (per 10,000)",39.05
1112,Italy,2013,"Medical doctors (per 10,000)",39.04
1113,Italy,2012,"Medical doctors (per 10,000)",38.51
1114,Italy,2011,"Medical doctors (per 10,000)",
1115,Italy,2010,"Medical doctors (per 10,000)",38.16
1116,Italy,2009,"Medical doctors (per 10,000)",37.9
1117,Italy,2008,"Medical doctors (per 10,000)",37.81
1118,Italy,2007,"Medical doctors (per 10,000)",
1119,Italy,2006,"Medical doctors (per 10,000)",36.99
1120,Italy,2005,"Medical doctors (per 10,000)",37.02
1121,Italy,2004,"Medical doctors (per 10,000)",36.81
1122,Italy,2003,"Medical doctors (per 10,000)",36.15
1123,Italy,2002,"Medical doctors (per 10,000)",35.58
1124,Italy,2001,"Medical doctors (per 10,000)",35.13
1125,Italy,2000,"Medical doctors (per 10,000)",34.59
1126,Italy,1999,"Medical doctors (per 10,000)",59.88
1127,Italy,1998,"Medical doctors (per 10,000)",59.18
1128,Italy,1997,"Medical doctors (per 10,000)",58.37
1129,Italy,1996,"Medical doctors (per 10,000)",57.35
1130,Italy,1995,"Medical doctors (per 10,000)",56.73
1131,Italy,1994,"Medical doctors (per 10,000)",55.84
1132,Italy,1993,"Medical doctors (per 10,000)",54.78
1133,Italy,1992,"Medical doctors (per 10,000)",49.89
1134,Italy,1991,"Medical doctors (per 10,000)",48.49
1135,Italy,1990,"Medical doctors (per 10,000)",46.71
1136,Jamaica,2017,"Medical doctors (per 10,000)",
1137,Jamaica,2016,"Medical doctors (per 10,000)",4.55
1138,Jamaica,2015,"Medical doctors (per 10,000)",4.15
1139,Jamaica,2014,"Medical doctors (per 10,000)",3.8
1140,Jamaica,2013,"Medical doctors (per 10,000)",
1141,Jamaica,2012,"Medical doctors (per 10,000)",3.54
1142,Jamaica,2008,"Medical doctors (per 10,000)",3.97
1143,Jamaica,2003,"Medical doctors (per 10,000)",8.32
1144,Japan,2016,"Medical doctors (per 10,000)",24.12
1145,Japan,2014,"Medical doctors (per 10,000)",23.41
1146,Japan,2012,"Medical doctors (per 10,000)",
1147,Japan,2010,"Medical doctors (per 10,000)",22.06
1148,Japan,2008,"Medical doctors (per 10,000)",
1149,Japan,2006,"Medical doctors (per 10,000)",20.75
1150,Japan,2004,"Medical doctors (per 10,000)",21.09
1151,Japan,2002,"Medical doctors (per 10,000)",
1152,Japan,2000,"Medical doctors (per 10,000)",20.06
1153,Japan,1998,"Medical doctors (per 10,000)",19.56
1154,Japan,1996,"Medical doctors (per 10,000)",19.02
1155,Japan,1994,"Medical doctors (per 10,000)",18.29
1156,Japan,1992,"Medical doctors (per 10,000)",17.53
1157,Japan,1990,"Medical doctors (per 10,000)",
1158,Jordan,2017,"Medical doctors (per 10,000)",23.24
1159,Jordan,2016,"Medical doctors (per 10,000)",13.95
1160,Jordan,2015,"Medical doctors (per 10,000)",28.08
1161,Jordan,2014,"Medical doctors (per 10,000)",22.04
1162,Jordan,2013,"Medical doctors (per 10,000)",21.95
1163,Jordan,2010,"Medical doctors (per 10,000)",22.33
1164,Jordan,2009,"Medical doctors (per 10,000)",21.29
1165,Jordan,2008,"Medical doctors (per 10,000)",22.23
1166,Jordan,2007,"Medical doctors (per 10,000)",24.43
1167,Jordan,2006,"Medical doctors (per 10,000)",22.91
1168,Jordan,2005,"Medical doctors (per 10,000)",22.39
1169,Jordan,2004,"Medical doctors (per 10,000)",20.43
1170,Jordan,2003,"Medical doctors (per 10,000)",22.77
1171,Jordan,2002,"Medical doctors (per 10,000)",22.03
1172,Jordan,2001,"Medical doctors (per 10,000)",20.37
1173,Jordan,2000,"Medical doctors (per 10,000)",
1174,Jordan,1999,"Medical doctors (per 10,000)",19.25
1175,Jordan,1998,"Medical doctors (per 10,000)",9.89
1176,Kazakhstan,2014,"Medical doctors (per 10,000)",39.8
1177,Kazakhstan,2013,"Medical doctors (per 10,000)",39.51
1178,Kazakhstan,2012,"Medical doctors (per 10,000)",39.11
1179,Kazakhstan,2011,"Medical doctors (per 10,000)",39.48
1180,Kazakhstan,2010,"Medical doctors (per 10,000)",39.28
1181,Kazakhstan,2009,"Medical doctors (per 10,000)",
1182,Kazakhstan,2008,"Medical doctors (per 10,000)",
1183,Kazakhstan,2007,"Medical doctors (per 10,000)",36.55
1184,Kazakhstan,2006,"Medical doctors (per 10,000)",36.98
1185,Kazakhstan,2005,"Medical doctors (per 10,000)",36.04
1186,Kazakhstan,2004,"Medical doctors (per 10,000)",35.91
1187,Kazakhstan,2003,"Medical doctors (per 10,000)",36.17
1188,Kazakhstan,2002,"Medical doctors (per 10,000)",35.83
1189,Kazakhstan,2001,"Medical doctors (per 10,000)",34.4
1190,Kazakhstan,2000,"Medical doctors (per 10,000)",32.8
1191,Kazakhstan,1999,"Medical doctors (per 10,000)",33.66
1192,Kazakhstan,1998,"Medical doctors (per 10,000)",35.01
1193,Kazakhstan,1997,"Medical doctors (per 10,000)",33.75
1194,Kazakhstan,1996,"Medical doctors (per 10,000)",37.07
1195,Kazakhstan,1995,"Medical doctors (per 10,000)",37.96
1196,Kazakhstan,1994,"Medical doctors (per 10,000)",38.01
1197,Kazakhstan,1993,"Medical doctors (per 10,000)",39.84
1198,Kazakhstan,1992,"Medical doctors (per 10,000)",40.67
1199,Kazakhstan,1991,"Medical doctors (per 10,000)",39.4
1200,Kazakhstan,1990,"Medical doctors (per 10,000)",40.45
1201,Kenya,2018,"Medical doctors (per 10,000)",1.57
1202,Kenya,2014,"Medical doctors (per 10,000)",1.96
1203,Kenya,2013,"Medical doctors (per 10,000)",1.91
1204,Kenya,2012,"Medical doctors (per 10,000)",1.83
1205,Kenya,2011,"Medical doctors (per 10,000)",1.75
1206,Kenya,2010,"Medical doctors (per 10,000)",1.7
1207,Kenya,2009,"Medical doctors (per 10,000)",1.69
1208,Kenya,2008,"Medical doctors (per 10,000)",1.66
1209,Kenya,2002,"Medical doctors (per 10,000)",1.34
1210,Kiribati,2013,"Medical doctors (per 10,000)",2.04
1211,Kiribati,2011,"Medical doctors (per 10,000)",1.43
1212,Kiribati,2010,"Medical doctors (per 10,000)",3.98
1213,Kiribati,2008,"Medical doctors (per 10,000)",2.53
1214,Kuwait,2015,"Medical doctors (per 10,000)",26.46
1215,Kuwait,2014,"Medical doctors (per 10,000)",26.52
1216,Kuwait,2013,"Medical doctors (per 10,000)",25.33
1217,Kuwait,2012,"Medical doctors (per 10,000)",24.66
1218,Kuwait,2011,"Medical doctors (per 10,000)",
1219,Kuwait,2010,"Medical doctors (per 10,000)",24.3
1220,Kuwait,2009,"Medical doctors (per 10,000)",18.93
1221,Kuwait,2008,"Medical doctors (per 10,000)",18.81
1222,Kuwait,2007,"Medical doctors (per 10,000)",18.81
1223,Kuwait,2006,"Medical doctors (per 10,000)",14.54
1224,Kyrgyzstan,2014,"Medical doctors (per 10,000)",22.13
1225,Kyrgyzstan,2013,"Medical doctors (per 10,000)",22.61
1226,Kyrgyzstan,2012,"Medical doctors (per 10,000)",22.62
1227,Kyrgyzstan,2011,"Medical doctors (per 10,000)",22.86
1228,Kyrgyzstan,2010,"Medical doctors (per 10,000)",23.39
1229,Kyrgyzstan,2009,"Medical doctors (per 10,000)",
1230,Kyrgyzstan,2008,"Medical doctors (per 10,000)",23.53
1231,Kyrgyzstan,2007,"Medical doctors (per 10,000)",23.58
1232,Kyrgyzstan,2006,"Medical doctors (per 10,000)",24.49
1233,Kyrgyzstan,2005,"Medical doctors (per 10,000)",
1234,Kyrgyzstan,2004,"Medical doctors (per 10,000)",25.61
1235,Kyrgyzstan,2003,"Medical doctors (per 10,000)",25.74
1236,Kyrgyzstan,2002,"Medical doctors (per 10,000)",25.86
1237,Kyrgyzstan,2001,"Medical doctors (per 10,000)",26.96
1238,Kyrgyzstan,2000,"Medical doctors (per 10,000)",28.04
1239,Kyrgyzstan,1999,"Medical doctors (per 10,000)",29.03
1240,Kyrgyzstan,1998,"Medical doctors (per 10,000)",29.84
1241,Kyrgyzstan,1997,"Medical doctors (per 10,000)",30.5
1242,Kyrgyzstan,1996,"Medical doctors (per 10,000)",
1243,Kyrgyzstan,1995,"Medical doctors (per 10,000)",31.49
1244,Kyrgyzstan,1994,"Medical doctors (per 10,000)",
1245,Kyrgyzstan,1993,"Medical doctors (per 10,000)",
1246,Kyrgyzstan,1992,"Medical doctors (per 10,000)",
1247,Kyrgyzstan,1991,"Medical doctors (per 10,000)",
1248,Kyrgyzstan,1990,"Medical doctors (per 10,000)",
1249,Lao People's Democratic Republic,2017,"Medical doctors (per 10,000)",
1250,Lao People's Democratic Republic,2014,"Medical doctors (per 10,000)",
1251,Lao People's Democratic Republic,2013,"Medical doctors (per 10,000)",4.49
1252,Lao People's Democratic Republic,2012,"Medical doctors (per 10,000)",1.8
1253,Lao People's Democratic Republic,2010,"Medical doctors (per 10,000)",7.81
1254,Lao People's Democratic Republic,2009,"Medical doctors (per 10,000)",
1255,Lao People's Democratic Republic,2005,"Medical doctors (per 10,000)",2.81
1256,Lao People's Democratic Republic,2004,"Medical doctors (per 10,000)",3.53
1257,Lao People's Democratic Republic,2000,"Medical doctors (per 10,000)",2.85
1258,Lao People's Democratic Republic,1995,"Medical doctors (per 10,000)",3.42
1259,Latvia,2017,"Medical doctors (per 10,000)",31.91
1260,Latvia,2016,"Medical doctors (per 10,000)",31.89
1261,Latvia,2015,"Medical doctors (per 10,000)",31.66
1262,Latvia,2014,"Medical doctors (per 10,000)",31.72
1263,Latvia,2013,"Medical doctors (per 10,000)",31.41
1264,Latvia,2012,"Medical doctors (per 10,000)",30.91
1265,Latvia,2011,"Medical doctors (per 10,000)",30.84
1266,Latvia,2010,"Medical doctors (per 10,000)",30.76
1267,Latvia,2009,"Medical doctors (per 10,000)",31.49
1268,Latvia,2008,"Medical doctors (per 10,000)",32.42
1269,Latvia,2007,"Medical doctors (per 10,000)",
1270,Latvia,2006,"Medical doctors (per 10,000)",30.2
1271,Latvia,2005,"Medical doctors (per 10,000)",29.43
1272,Latvia,2004,"Medical doctors (per 10,000)",35.49
1273,Latvia,2003,"Medical doctors (per 10,000)",34.19
1274,Latvia,2002,"Medical doctors (per 10,000)",
1275,Latvia,2001,"Medical doctors (per 10,000)",32.83
1276,Latvia,2000,"Medical doctors (per 10,000)",34.12
1277,Latvia,1999,"Medical doctors (per 10,000)",33.39
1278,Latvia,1998,"Medical doctors (per 10,000)",32.77
1279,Latvia,1997,"Medical doctors (per 10,000)",34.22
1280,Latvia,1996,"Medical doctors (per 10,000)",
1281,Latvia,1995,"Medical doctors (per 10,000)",33.48
1282,Latvia,1994,"Medical doctors (per 10,000)",34.13
1283,Latvia,1993,"Medical doctors (per 10,000)",36.2
1284,Latvia,1992,"Medical doctors (per 10,000)",40.84
1285,Latvia,1991,"Medical doctors (per 10,000)",
1286,Latvia,1990,"Medical doctors (per 10,000)",
1287,Lebanon,2018,"Medical doctors (per 10,000)",21.04
1288,Lebanon,2017,"Medical doctors (per 10,000)",20.26
1289,Lebanon,2016,"Medical doctors (per 10,000)",20.12
1290,Lebanon,2015,"Medical doctors (per 10,000)",21.03
1291,Lebanon,2014,"Medical doctors (per 10,000)",
1292,Lebanon,2013,"Medical doctors (per 10,000)",22.49
1293,Lebanon,2011,"Medical doctors (per 10,000)",26.2
1294,Lebanon,2010,"Medical doctors (per 10,000)",23.39
1295,Lebanon,2007,"Medical doctors (per 10,000)",23.46
1296,Lebanon,2006,"Medical doctors (per 10,000)",24.71
1297,Lebanon,2001,"Medical doctors (per 10,000)",28.83
1298,Lesotho,2010,"Medical doctors (per 10,000)",0.69
1299,Lesotho,2003,"Medical doctors (per 10,000)",0.44
1300,Liberia,2015,"Medical doctors (per 10,000)",0.38
1301,Liberia,2010,"Medical doctors (per 10,000)",0.23
1302,Liberia,2009,"Medical doctors (per 10,000)",0.24
1303,Liberia,2008,"Medical doctors (per 10,000)",0.14
1304,Liberia,2004,"Medical doctors (per 10,000)",0.33
1305,Libya,2017,"Medical doctors (per 10,000)",20.91
1306,Libya,2015,"Medical doctors (per 10,000)",
1307,Libya,2014,"Medical doctors (per 10,000)",20.58
1308,Libya,2009,"Medical doctors (per 10,000)",19.58
1309,Libya,2008,"Medical doctors (per 10,000)",18.43
1310,Libya,2004,"Medical doctors (per 10,000)",
1311,Libya,1997,"Medical doctors (per 10,000)",12.45
1312,Lithuania,2018,"Medical doctors (per 10,000)",63.53
1313,Lithuania,2017,"Medical doctors (per 10,000)",48.26
1314,Lithuania,2016,"Medical doctors (per 10,000)",47.35
1315,Lithuania,2015,"Medical doctors (per 10,000)",42.99
1316,Lithuania,2014,"Medical doctors (per 10,000)",42.51
1317,Lithuania,2013,"Medical doctors (per 10,000)",42.04
1318,Lithuania,2012,"Medical doctors (per 10,000)",41.38
1319,Lithuania,2011,"Medical doctors (per 10,000)",40.24
1320,Lithuania,2010,"Medical doctors (per 10,000)",
1321,Lithuania,2009,"Medical doctors (per 10,000)",34.32
1322,Lithuania,2008,"Medical doctors (per 10,000)",34.53
1323,Lithuania,2007,"Medical doctors (per 10,000)",34.54
1324,Lithuania,2006,"Medical doctors (per 10,000)",34.22
1325,Lithuania,2005,"Medical doctors (per 10,000)",32.99
1326,Lithuania,2004,"Medical doctors (per 10,000)",32.93
1327,Lithuania,2003,"Medical doctors (per 10,000)",33.1
1328,Lithuania,2002,"Medical doctors (per 10,000)",33.07
1329,Lithuania,2001,"Medical doctors (per 10,000)",32.91
1330,Lithuania,2000,"Medical doctors (per 10,000)",32.95
1331,Lithuania,1999,"Medical doctors (per 10,000)",33.12
1332,Lithuania,1998,"Medical doctors (per 10,000)",33.14
1333,Lithuania,1997,"Medical doctors (per 10,000)",33.4
1334,Lithuania,1996,"Medical doctors (per 10,000)",33.09
1335,Lithuania,1995,"Medical doctors (per 10,000)",
1336,Lithuania,1994,"Medical doctors (per 10,000)",33.22
1337,Lithuania,1993,"Medical doctors (per 10,000)",32.8
1338,Lithuania,1992,"Medical doctors (per 10,000)",33.56
1339,Luxembourg,2017,"Medical doctors (per 10,000)",30.09
1340,Luxembourg,2016,"Medical doctors (per 10,000)",29.05
1341,Luxembourg,2015,"Medical doctors (per 10,000)",29.22
1342,Luxembourg,2014,"Medical doctors (per 10,000)",28.89
1343,Luxembourg,2013,"Medical doctors (per 10,000)",28.33
1344,Luxembourg,2012,"Medical doctors (per 10,000)",
1345,Luxembourg,2011,"Medical doctors (per 10,000)",27.61
1346,Luxembourg,2010,"Medical doctors (per 10,000)",
1347,Luxembourg,2009,"Medical doctors (per 10,000)",
1348,Luxembourg,2008,"Medical doctors (per 10,000)",
1349,Luxembourg,2007,"Medical doctors (per 10,000)",27.23
1350,Luxembourg,2006,"Medical doctors (per 10,000)",26.16
1351,Luxembourg,2005,"Medical doctors (per 10,000)",25.99
1352,Madagascar,2014,"Medical doctors (per 10,000)",1.81
1353,Madagascar,2013,"Medical doctors (per 10,000)",1.53
1354,Madagascar,2012,"Medical doctors (per 10,000)",
1355,Madagascar,2011,"Medical doctors (per 10,000)",1.44
1356,Madagascar,2010,"Medical doctors (per 10,000)",1.95
1357,Madagascar,2009,"Medical doctors (per 10,000)",1.81
1358,Madagascar,2008,"Medical doctors (per 10,000)",1.86
1359,Madagascar,2007,"Medical doctors (per 10,000)",1.81
1360,Madagascar,2006,"Medical doctors (per 10,000)",1.71
1361,Madagascar,2005,"Medical doctors (per 10,000)",1.8
1362,Madagascar,2004,"Medical doctors (per 10,000)",1.56
1363,Madagascar,2003,"Medical doctors (per 10,000)",1.48
1364,Madagascar,2002,"Medical doctors (per 10,000)",1.36
1365,Malawi,2018,"Medical doctors (per 10,000)",0.36
1366,Malawi,2016,"Medical doctors (per 10,000)",
1367,Malawi,2009,"Medical doctors (per 10,000)",0.19
1368,Malawi,2008,"Medical doctors (per 10,000)",0.19
1369,Malawi,2004,"Medical doctors (per 10,000)",
1370,Malaysia,2015,"Medical doctors (per 10,000)",15.36
1371,Malaysia,2012,"Medical doctors (per 10,000)",
1372,Malaysia,2011,"Medical doctors (per 10,000)",12.78
1373,Malaysia,2010,"Medical doctors (per 10,000)",
1374,Malaysia,2008,"Medical doctors (per 10,000)",9.22
1375,Malaysia,2002,"Medical doctors (per 10,000)",7.03
1376,Malaysia,2000,"Medical doctors (per 10,000)",6.96
1377,Maldives,2018,"Medical doctors (per 10,000)",45.63
1378,Maldives,2017,"Medical doctors (per 10,000)",37.23
1379,Maldives,2015,"Medical doctors (per 10,000)",28.86
1380,Maldives,2014,"Medical doctors (per 10,000)",17.7
1381,Maldives,2010,"Medical doctors (per 10,000)",14.36
1382,Maldives,2009,"Medical doctors (per 10,000)",14.88
1383,Maldives,2007,"Medical doctors (per 10,000)",16.47
1384,Maldives,2004,"Medical doctors (per 10,000)",9.7
1385,Maldives,1996,"Medical doctors (per 10,000)",6.67
1386,Maldives,1993,"Medical doctors (per 10,000)",2.84
1387,Maldives,1991,"Medical doctors (per 10,000)",
1388,Mali,2018,"Medical doctors (per 10,000)",1.29
1389,Mali,2016,"Medical doctors (per 10,000)",1.4
1390,Mali,2012,"Medical doctors (per 10,000)",1.07
1391,Mali,2011,"Medical doctors (per 10,000)",1.04
1392,Mali,2010,"Medical doctors (per 10,000)",1.02
1393,Mali,2009,"Medical doctors (per 10,000)",0.92
1394,Mali,2007,"Medical doctors (per 10,000)",0.78
1395,Mali,2004,"Medical doctors (per 10,000)",0.85
1396,Malta,2015,"Medical doctors (per 10,000)",28.6
1397,Malta,2014,"Medical doctors (per 10,000)",26.59
1398,Malta,2013,"Medical doctors (per 10,000)",24.6
1399,Malta,2012,"Medical doctors (per 10,000)",
1400,Malta,2011,"Medical doctors (per 10,000)",22.38
1401,Malta,2010,"Medical doctors (per 10,000)",21.53
1402,Malta,2009,"Medical doctors (per 10,000)",19.17
1403,Malta,2008,"Medical doctors (per 10,000)",33.55
1404,Malta,2003,"Medical doctors (per 10,000)",31.28
1405,Malta,2002,"Medical doctors (per 10,000)",32.66
1406,Malta,2001,"Medical doctors (per 10,000)",
1407,Malta,2000,"Medical doctors (per 10,000)",26.02
1408,Malta,1998,"Medical doctors (per 10,000)",25.41
1409,Malta,1997,"Medical doctors (per 10,000)",24.1
1410,Malta,1993,"Medical doctors (per 10,000)",24.54
1411,Malta,1992,"Medical doctors (per 10,000)",
1412,Malta,1991,"Medical doctors (per 10,000)",23.97
1413,Malta,1990,"Medical doctors (per 10,000)",22.1
1414,Marshall Islands,2012,"Medical doctors (per 10,000)",
1415,Marshall Islands,2011,"Medical doctors (per 10,000)",5.84
1416,Marshall Islands,2010,"Medical doctors (per 10,000)",
1417,Marshall Islands,2007,"Medical doctors (per 10,000)",5.54
1418,Mauritania,2018,"Medical doctors (per 10,000)",1.87
1419,Mauritania,2017,"Medical doctors (per 10,000)",1.85
1420,Mauritania,2015,"Medical doctors (per 10,000)",1.71
1421,Mauritania,2014,"Medical doctors (per 10,000)",1.58
1422,Mauritania,2010,"Medical doctors (per 10,000)",1.57
1423,Mauritania,2009,"Medical doctors (per 10,000)",1.31
