,Location,Period,Indicator,First Tooltip
919,Kyrgyzstan,2005,"Pharmacists  (per 10,000)",0.24
920,Kyrgyzstan,2004,"Pharmacists  (per 10,000)",0.26
921,Kyrgyzstan,2003,"Pharmacists  (per 10,000)",0.27
922,Kyrgyzstan,2002,"Pharmacists  (per 10,000)",0.28
923,Kyrgyzstan,2001,"Pharmacists  (per 10,000)",0.3
924,Kyrgyzstan,2000,"Pharmacists  (per 10,000)",0.29
925,Kyrgyzstan,1996,"Pharmacists  (per 10,000)",0.5
926,Kyrgyzstan,1992,"Pharmacists  (per 10,000)",
927,Lao People's Democratic Republic,2017,"Pharmacists  (per 10,000)",
928,Lao People's Democratic Republic,2014,"Pharmacists  (per 10,000)",1.92
929,Lao People's Democratic Republic,2012,"Pharmacists  (per 10,000)",1.85
930,Latvia,2016,"Pharmacists  (per 10,000)",8.32
931,Latvia,2015,"Pharmacists  (per 10,000)",7.88
932,Latvia,2014,"Pharmacists  (per 10,000)",7.66
933,Latvia,2013,"Pharmacists  (per 10,000)",7.88
934,Latvia,2012,"Pharmacists  (per 10,000)",6.78
935,Latvia,2011,"Pharmacists  (per 10,000)",6.49
936,Latvia,2010,"Pharmacists  (per 10,000)",6.76
937,Latvia,2009,"Pharmacists  (per 10,000)",6.35
938,Latvia,2008,"Pharmacists  (per 10,000)",6.17
939,Latvia,2007,"Pharmacists  (per 10,000)",5.73
940,Latvia,2006,"Pharmacists  (per 10,000)",6.04
941,Latvia,2005,"Pharmacists  (per 10,000)",5.68
942,Latvia,2004,"Pharmacists  (per 10,000)",
943,Latvia,2003,"Pharmacists  (per 10,000)",5.52
944,Lebanon,2018,"Pharmacists  (per 10,000)",12.93
945,Lebanon,2017,"Pharmacists  (per 10,000)",12.27
946,Lebanon,2016,"Pharmacists  (per 10,000)",
947,Lebanon,2015,"Pharmacists  (per 10,000)",11.62
948,Lebanon,2014,"Pharmacists  (per 10,000)",11.81
949,Lebanon,2013,"Pharmacists  (per 10,000)",
950,Lebanon,2011,"Pharmacists  (per 10,000)",12.86
951,Lebanon,2010,"Pharmacists  (per 10,000)",11.12
952,Lebanon,2009,"Pharmacists  (per 10,000)",9.46
953,Lebanon,2007,"Pharmacists  (per 10,000)",9.79
954,Lebanon,2005,"Pharmacists  (per 10,000)",8.74
955,Lebanon,2004,"Pharmacists  (per 10,000)",
956,Lebanon,2001,"Pharmacists  (per 10,000)",8.42
957,Lesotho,2003,"Pharmacists  (per 10,000)",0.015
958,Liberia,2010,"Pharmacists  (per 10,000)",0.12
959,Liberia,2009,"Pharmacists  (per 10,000)",0.12
960,Liberia,2008,"Pharmacists  (per 10,000)",
961,Liberia,2004,"Pharmacists  (per 10,000)",0.092
962,Libya,2017,"Pharmacists  (per 10,000)",6.01
963,Libya,2015,"Pharmacists  (per 10,000)",4.86
964,Libya,2014,"Pharmacists  (per 10,000)",6.17
965,Libya,2009,"Pharmacists  (per 10,000)",3.71
966,Libya,2008,"Pharmacists  (per 10,000)",3.68
967,Libya,2004,"Pharmacists  (per 10,000)",1.98
968,Libya,1997,"Pharmacists  (per 10,000)",2.39
969,Lithuania,2017,"Pharmacists  (per 10,000)",9.85
970,Lithuania,2003,"Pharmacists  (per 10,000)",6.65
971,Lithuania,2002,"Pharmacists  (per 10,000)",6.11
972,Lithuania,2001,"Pharmacists  (per 10,000)",6.2
973,Lithuania,2000,"Pharmacists  (per 10,000)",5.93
974,Lithuania,1999,"Pharmacists  (per 10,000)",5.91
975,Lithuania,1998,"Pharmacists  (per 10,000)",5.83
976,Lithuania,1997,"Pharmacists  (per 10,000)",5.81
977,Lithuania,1996,"Pharmacists  (per 10,000)",5.78
978,Lithuania,1995,"Pharmacists  (per 10,000)",5.91
979,Lithuania,1994,"Pharmacists  (per 10,000)",5.2
980,Luxembourg,2017,"Pharmacists  (per 10,000)",7.03
981,Luxembourg,2016,"Pharmacists  (per 10,000)",7.01
982,Luxembourg,2015,"Pharmacists  (per 10,000)",7.01
983,Luxembourg,2014,"Pharmacists  (per 10,000)",6.89
984,Luxembourg,2013,"Pharmacists  (per 10,000)",7.04
985,Luxembourg,2012,"Pharmacists  (per 10,000)",
986,Luxembourg,2011,"Pharmacists  (per 10,000)",7.2
987,Luxembourg,2010,"Pharmacists  (per 10,000)",
988,Luxembourg,2009,"Pharmacists  (per 10,000)",7.23
989,Luxembourg,2008,"Pharmacists  (per 10,000)",
990,Luxembourg,2007,"Pharmacists  (per 10,000)",7.2
991,Luxembourg,2006,"Pharmacists  (per 10,000)",7.22
992,Luxembourg,2005,"Pharmacists  (per 10,000)",7.12
993,Luxembourg,2004,"Pharmacists  (per 10,000)",7.11
994,Luxembourg,2003,"Pharmacists  (per 10,000)",7.18
995,Luxembourg,2002,"Pharmacists  (per 10,000)",6.99
996,Luxembourg,2001,"Pharmacists  (per 10,000)",6.7
997,Luxembourg,2000,"Pharmacists  (per 10,000)",6.42
998,Luxembourg,1999,"Pharmacists  (per 10,000)",6.4
999,Luxembourg,1998,"Pharmacists  (per 10,000)",6.15
1000,Luxembourg,1997,"Pharmacists  (per 10,000)",5.91
1001,Luxembourg,1996,"Pharmacists  (per 10,000)",6.09
1002,Luxembourg,1995,"Pharmacists  (per 10,000)",5.76
1003,Luxembourg,1994,"Pharmacists  (per 10,000)",5.74
1004,Luxembourg,1993,"Pharmacists  (per 10,000)",
1005,Luxembourg,1992,"Pharmacists  (per 10,000)",8.59
1006,Luxembourg,1991,"Pharmacists  (per 10,000)",8.18
1007,Luxembourg,1990,"Pharmacists  (per 10,000)",8.04
1008,Madagascar,2016,"Pharmacists  (per 10,000)",0.002
1009,Madagascar,2013,"Pharmacists  (per 10,000)",0.007
1010,Madagascar,2012,"Pharmacists  (per 10,000)",0.003
1011,Madagascar,2011,"Pharmacists  (per 10,000)",
1012,Madagascar,2010,"Pharmacists  (per 10,000)",
1013,Madagascar,2009,"Pharmacists  (per 10,000)",0.003
1014,Madagascar,2008,"Pharmacists  (per 10,000)",0.004
1015,Madagascar,2007,"Pharmacists  (per 10,000)",0.004
1016,Madagascar,2006,"Pharmacists  (per 10,000)",0.004
1017,Madagascar,2005,"Pharmacists  (per 10,000)",0.004
1018,Madagascar,2004,"Pharmacists  (per 10,000)",0.004
1019,Madagascar,2003,"Pharmacists  (per 10,000)",0.005
1020,Madagascar,2002,"Pharmacists  (per 10,000)",0.005
1021,Malawi,2018,"Pharmacists  (per 10,000)",0.056
1022,Malawi,2008,"Pharmacists  (per 10,000)",
1023,Malaysia,2015,"Pharmacists  (per 10,000)",3.47
1024,Malaysia,2012,"Pharmacists  (per 10,000)",
1025,Malaysia,2011,"Pharmacists  (per 10,000)",3.01
1026,Malaysia,2010,"Pharmacists  (per 10,000)",2.75
1027,Malaysia,2007,"Pharmacists  (per 10,000)",1.71
1028,Malaysia,2002,"Pharmacists  (per 10,000)",1.19
1029,Malaysia,2000,"Pharmacists  (per 10,000)",1.01
1030,Maldives,2018,"Pharmacists  (per 10,000)",3.47
1031,Maldives,2017,"Pharmacists  (per 10,000)",4.8
1032,Maldives,2015,"Pharmacists  (per 10,000)",
1033,Maldives,2010,"Pharmacists  (per 10,000)",6.75
1034,Maldives,2009,"Pharmacists  (per 10,000)",5.83
1035,Maldives,2007,"Pharmacists  (per 10,000)",8.5
1036,Maldives,2004,"Pharmacists  (per 10,000)",7.74
1037,Maldives,1996,"Pharmacists  (per 10,000)",7.83
1038,Maldives,1993,"Pharmacists  (per 10,000)",5.69
1039,Maldives,1991,"Pharmacists  (per 10,000)",4.7
1040,Mali,2018,"Pharmacists  (per 10,000)",0.095
1041,Mali,2016,"Pharmacists  (per 10,000)",0.11
1042,Mali,2010,"Pharmacists  (per 10,000)",0.09
1043,Mali,2009,"Pharmacists  (per 10,000)",0.082
1044,Mali,2007,"Pharmacists  (per 10,000)",0.019
1045,Mali,2004,"Pharmacists  (per 10,000)",0.28
1046,Malta,2015,"Pharmacists  (per 10,000)",12.87
1047,Malta,2014,"Pharmacists  (per 10,000)",
1048,Malta,2013,"Pharmacists  (per 10,000)",11.01
1049,Malta,2012,"Pharmacists  (per 10,000)",10.76
1050,Malta,2011,"Pharmacists  (per 10,000)",8.02
1051,Malta,2010,"Pharmacists  (per 10,000)",7.27
1052,Malta,2009,"Pharmacists  (per 10,000)",
1053,Malta,2008,"Pharmacists  (per 10,000)",13.7
1054,Malta,2007,"Pharmacists  (per 10,000)",10.84
1055,Malta,2006,"Pharmacists  (per 10,000)",12.13
1056,Marshall Islands,2012,"Pharmacists  (per 10,000)",
1057,Marshall Islands,2010,"Pharmacists  (per 10,000)",0.36
1058,Marshall Islands,2007,"Pharmacists  (per 10,000)",1.07
1059,Mauritania,2018,"Pharmacists  (per 10,000)",0.18
1060,Mauritania,2009,"Pharmacists  (per 10,000)",0.23
1061,Mauritania,2004,"Pharmacists  (per 10,000)",0.21
1062,Mauritius,2017,"Pharmacists  (per 10,000)",4.2
1063,Mauritius,2016,"Pharmacists  (per 10,000)",4.07
1064,Mauritius,2015,"Pharmacists  (per 10,000)",3.95
1065,Mauritius,2014,"Pharmacists  (per 10,000)",3.93
1066,Mauritius,2013,"Pharmacists  (per 10,000)",3.66
1067,Mauritius,2012,"Pharmacists  (per 10,000)",3.45
1068,Mauritius,2011,"Pharmacists  (per 10,000)",3.26
1069,Mauritius,2010,"Pharmacists  (per 10,000)",3.21
1070,Mauritius,2009,"Pharmacists  (per 10,000)",3.1
1071,Mauritius,2008,"Pharmacists  (per 10,000)",2.81
1072,Mauritius,2007,"Pharmacists  (per 10,000)",2.65
1073,Mauritius,2004,"Pharmacists  (per 10,000)",2.35
1074,Mexico,2010,"Pharmacists  (per 10,000)",
1075,Monaco,2014,"Pharmacists  (per 10,000)",26.27
1076,Monaco,2013,"Pharmacists  (per 10,000)",12.47
1077,Monaco,2012,"Pharmacists  (per 10,000)",26.3
1078,Monaco,2011,"Pharmacists  (per 10,000)",25.83
1079,Monaco,1995,"Pharmacists  (per 10,000)",19.87
1080,Monaco,1992,"Pharmacists  (per 10,000)",20.74
1081,Mongolia,2015,"Pharmacists  (per 10,000)",5.02
1082,Mongolia,2012,"Pharmacists  (per 10,000)",5.22
1083,Mongolia,2011,"Pharmacists  (per 10,000)",4.64
1084,Mongolia,2010,"Pharmacists  (per 10,000)",4.32
1085,Mongolia,2009,"Pharmacists  (per 10,000)",4.07
1086,Mongolia,2008,"Pharmacists  (per 10,000)",4.13
1087,Mongolia,2002,"Pharmacists  (per 10,000)",3.69
1088,Montenegro,2018,"Pharmacists  (per 10,000)",1.91
1089,Morocco,2017,"Pharmacists  (per 10,000)",2.6
1090,Morocco,2009,"Pharmacists  (per 10,000)",2.82
1091,Morocco,2004,"Pharmacists  (per 10,000)",2.4
1092,Mozambique,2018,"Pharmacists  (per 10,000)",0.1
1093,Mozambique,2017,"Pharmacists  (per 10,000)",0.089
1094,Mozambique,2015,"Pharmacists  (per 10,000)",0.072
1095,Mozambique,2013,"Pharmacists  (per 10,000)",0.04
1096,Mozambique,2012,"Pharmacists  (per 10,000)",0.029
1097,Mozambique,2011,"Pharmacists  (per 10,000)",0.023
1098,Mozambique,2010,"Pharmacists  (per 10,000)",0.02
1099,Mozambique,2009,"Pharmacists  (per 10,000)",0.022
1100,Mozambique,2004,"Pharmacists  (per 10,000)",0.007
1101,Myanmar,2018,"Pharmacists  (per 10,000)",
1102,Myanmar,2017,"Pharmacists  (per 10,000)",0.39
1103,Myanmar,2004,"Pharmacists  (per 10,000)",0.026
1104,Namibia,2018,"Pharmacists  (per 10,000)",2.44
1105,Namibia,2007,"Pharmacists  (per 10,000)",1.19
1106,Namibia,2004,"Pharmacists  (per 10,000)",1.02
1107,Nauru,2015,"Pharmacists  (per 10,000)",
1108,Nauru,2011,"Pharmacists  (per 10,000)",1.98
1109,Nauru,2004,"Pharmacists  (per 10,000)",10.1
1110,Nepal,2018,"Pharmacists  (per 10,000)",3.95
1111,Nepal,2017,"Pharmacists  (per 10,000)",
1112,Nepal,2012,"Pharmacists  (per 10,000)",0.45
1113,Nepal,2004,"Pharmacists  (per 10,000)",
1114,Netherlands,2017,"Pharmacists  (per 10,000)",2.1
1115,Netherlands,2016,"Pharmacists  (per 10,000)",2.15
1116,Netherlands,2015,"Pharmacists  (per 10,000)",2.13
1117,Netherlands,2014,"Pharmacists  (per 10,000)",
1118,Netherlands,2013,"Pharmacists  (per 10,000)",2.12
1119,Netherlands,2012,"Pharmacists  (per 10,000)",2.05
1120,Netherlands,2011,"Pharmacists  (per 10,000)",2.07
1121,Netherlands,2010,"Pharmacists  (per 10,000)",1.98
1122,Netherlands,2009,"Pharmacists  (per 10,000)",1.96
1123,Netherlands,2008,"Pharmacists  (per 10,000)",1.92
1124,Netherlands,2007,"Pharmacists  (per 10,000)",
1125,Netherlands,2006,"Pharmacists  (per 10,000)",1.92
1126,Netherlands,2005,"Pharmacists  (per 10,000)",1.8
1127,Netherlands,2004,"Pharmacists  (per 10,000)",1.78
1128,Netherlands,2003,"Pharmacists  (per 10,000)",1.75
1129,Netherlands,2002,"Pharmacists  (per 10,000)",1.67
1130,Netherlands,2001,"Pharmacists  (per 10,000)",1.62
1131,Netherlands,2000,"Pharmacists  (per 10,000)",1.55
1132,Netherlands,1999,"Pharmacists  (per 10,000)",1.54
1133,Netherlands,1998,"Pharmacists  (per 10,000)",
1134,Netherlands,1997,"Pharmacists  (per 10,000)",1.75
1135,Netherlands,1996,"Pharmacists  (per 10,000)",1.71
1136,Netherlands,1995,"Pharmacists  (per 10,000)",1.63
1137,Netherlands,1994,"Pharmacists  (per 10,000)",1.62
1138,Netherlands,1993,"Pharmacists  (per 10,000)",1.61
1139,Netherlands,1992,"Pharmacists  (per 10,000)",1.58
1140,Netherlands,1991,"Pharmacists  (per 10,000)",1.52
1141,Netherlands,1990,"Pharmacists  (per 10,000)",1.5
1142,New Zealand,2018,"Pharmacists  (per 10,000)",7.19
1143,New Zealand,2017,"Pharmacists  (per 10,000)",6.8
1144,New Zealand,2016,"Pharmacists  (per 10,000)",6.76
1145,New Zealand,2015,"Pharmacists  (per 10,000)",6.66
1146,New Zealand,2014,"Pharmacists  (per 10,000)",6.55
1147,New Zealand,2013,"Pharmacists  (per 10,000)",
1148,New Zealand,2012,"Pharmacists  (per 10,000)",6.4
1149,New Zealand,2011,"Pharmacists  (per 10,000)",6.38
1150,New Zealand,2010,"Pharmacists  (per 10,000)",6.29
1151,New Zealand,2009,"Pharmacists  (per 10,000)",6.16
1152,New Zealand,2008,"Pharmacists  (per 10,000)",6.08
1153,New Zealand,2007,"Pharmacists  (per 10,000)",6.83
1154,New Zealand,2006,"Pharmacists  (per 10,000)",6.69
1155,New Zealand,2005,"Pharmacists  (per 10,000)",6.74
1156,Nicaragua,2014,"Pharmacists  (per 10,000)",1.86
1157,Niger,2016,"Pharmacists  (per 10,000)",0.012
1158,Niger,2015,"Pharmacists  (per 10,000)",0.025
1159,Niger,2014,"Pharmacists  (per 10,000)",0.007
1160,Niger,2013,"Pharmacists  (per 10,000)",0.028
1161,Niger,2009,"Pharmacists  (per 10,000)",0.014
1162,Niger,2008,"Pharmacists  (per 10,000)",0.012
1163,Niger,2004,"Pharmacists  (per 10,000)",0.015
1164,Nigeria,2018,"Pharmacists  (per 10,000)",1.26
1165,Nigeria,2015,"Pharmacists  (per 10,000)",
1166,Nigeria,2011,"Pharmacists  (per 10,000)",0.95
1167,Nigeria,2010,"Pharmacists  (per 10,000)",0.73
1168,Nigeria,2009,"Pharmacists  (per 10,000)",0.93
1169,Nigeria,2008,"Pharmacists  (per 10,000)",0.88
1170,Nigeria,2007,"Pharmacists  (per 10,000)",0.9
1171,Nigeria,2006,"Pharmacists  (per 10,000)",0.88
1172,Nigeria,2005,"Pharmacists  (per 10,000)",0.87
1173,Nigeria,2004,"Pharmacists  (per 10,000)",0.47
1174,Niue,2008,"Pharmacists  (per 10,000)",6.25
1175,Niue,2006,"Pharmacists  (per 10,000)",
1176,Niue,2004,"Pharmacists  (per 10,000)",5.88
1177,Niue,2003,"Pharmacists  (per 10,000)",5.88
1178,Niue,1996,"Pharmacists  (per 10,000)",4.76
1179,Norway,2018,"Pharmacists  (per 10,000)",8.29
1180,Norway,2017,"Pharmacists  (per 10,000)",8.01
1181,Norway,2016,"Pharmacists  (per 10,000)",7.81
1182,Norway,2015,"Pharmacists  (per 10,000)",
1183,Norway,2014,"Pharmacists  (per 10,000)",7.22
1184,Norway,2013,"Pharmacists  (per 10,000)",6.9
1185,Norway,2012,"Pharmacists  (per 10,000)",6.72
1186,Norway,2011,"Pharmacists  (per 10,000)",6.46
1187,Norway,2010,"Pharmacists  (per 10,000)",6.39
1188,Norway,2009,"Pharmacists  (per 10,000)",6.25
1189,Oman,2018,"Pharmacists  (per 10,000)",5.57
1190,Oman,2017,"Pharmacists  (per 10,000)",5.24
1191,Oman,2016,"Pharmacists  (per 10,000)",5.4
1192,Oman,2015,"Pharmacists  (per 10,000)",4.99
1193,Oman,2014,"Pharmacists  (per 10,000)",4.9
1194,Oman,2013,"Pharmacists  (per 10,000)",4.76
1195,Oman,2012,"Pharmacists  (per 10,000)",4.74
1196,Oman,2011,"Pharmacists  (per 10,000)",
1197,Oman,2010,"Pharmacists  (per 10,000)",4.11
1198,Oman,2009,"Pharmacists  (per 10,000)",3.78
1199,Oman,2008,"Pharmacists  (per 10,000)",3.46
1200,Oman,2007,"Pharmacists  (per 10,000)",
1201,Oman,2006,"Pharmacists  (per 10,000)",3.12
1202,Oman,2005,"Pharmacists  (per 10,000)",3.0
1203,Oman,2004,"Pharmacists  (per 10,000)",2.85
1204,Oman,2000,"Pharmacists  (per 10,000)",2.18
1205,Oman,1995,"Pharmacists  (per 10,000)",
1206,Oman,1990,"Pharmacists  (per 10,000)",1.36
1207,Pakistan,2018,"Pharmacists  (per 10,000)",
1208,Pakistan,2017,"Pharmacists  (per 10,000)",1.61
1209,Pakistan,2012,"Pharmacists  (per 10,000)",1.33
1210,Pakistan,2004,"Pharmacists  (per 10,000)",0.52
1211,Palau,2010,"Pharmacists  (per 10,000)",1.11
1212,Palau,2007,"Pharmacists  (per 10,000)",0.52
1213,Panama,2017,"Pharmacists  (per 10,000)",2.08
1214,Papua New Guinea,2018,"Pharmacists  (per 10,000)",0.13
1215,Papua New Guinea,2017,"Pharmacists  (per 10,000)",0.67
1216,Papua New Guinea,2012,"Pharmacists  (per 10,000)",0.46
1217,Paraguay,2018,"Pharmacists  (per 10,000)",0.32
1218,Paraguay,2002,"Pharmacists  (per 10,000)",1.53
1219,Peru,2012,"Pharmacists  (per 10,000)",0.52
1220,Peru,2009,"Pharmacists  (per 10,000)",0.63
1221,Peru,2007,"Pharmacists  (per 10,000)",2.88
1222,Philippines,2017,"Pharmacists  (per 10,000)",3.31
1223,Philippines,2011,"Pharmacists  (per 10,000)",6.17
1224,Philippines,2004,"Pharmacists  (per 10,000)",5.86
1225,Philippines,2002,"Pharmacists  (per 10,000)",5.7
1226,Poland,2017,"Pharmacists  (per 10,000)",
1227,Poland,2016,"Pharmacists  (per 10,000)",7.7
1228,Poland,2015,"Pharmacists  (per 10,000)",7.39
1229,Poland,2014,"Pharmacists  (per 10,000)",7.28
1230,Poland,2013,"Pharmacists  (per 10,000)",7.19
1231,Poland,2012,"Pharmacists  (per 10,000)",7.02
1232,Poland,2011,"Pharmacists  (per 10,000)",
1233,Poland,2010,"Pharmacists  (per 10,000)",6.58
1234,Poland,2009,"Pharmacists  (per 10,000)",6.32
1235,Poland,2008,"Pharmacists  (per 10,000)",6.14
1236,Poland,2007,"Pharmacists  (per 10,000)",6.03
1237,Poland,2006,"Pharmacists  (per 10,000)",5.88
1238,Poland,2005,"Pharmacists  (per 10,000)",5.76
1239,Poland,2004,"Pharmacists  (per 10,000)",
1240,Poland,2003,"Pharmacists  (per 10,000)",6.61
1241,Poland,2002,"Pharmacists  (per 10,000)",6.35
1242,Poland,2001,"Pharmacists  (per 10,000)",6.17
1243,Poland,2000,"Pharmacists  (per 10,000)",5.75
1244,Poland,1999,"Pharmacists  (per 10,000)",5.67
1245,Poland,1998,"Pharmacists  (per 10,000)",
1246,Poland,1997,"Pharmacists  (per 10,000)",5.36
1247,Poland,1996,"Pharmacists  (per 10,000)",5.23
1248,Poland,1995,"Pharmacists  (per 10,000)",
1249,Poland,1994,"Pharmacists  (per 10,000)",4.88
1250,Poland,1993,"Pharmacists  (per 10,000)",
1251,Poland,1992,"Pharmacists  (per 10,000)",4.28
1252,Poland,1991,"Pharmacists  (per 10,000)",4.23
1253,Poland,1990,"Pharmacists  (per 10,000)",3.98
1254,Portugal,2017,"Pharmacists  (per 10,000)",9.08
1255,Portugal,2016,"Pharmacists  (per 10,000)",8.51
1256,Portugal,2015,"Pharmacists  (per 10,000)",8.4
1257,Portugal,2014,"Pharmacists  (per 10,000)",8.04
1258,Portugal,2013,"Pharmacists  (per 10,000)",7.7
1259,Portugal,2012,"Pharmacists  (per 10,000)",7.36
1260,Portugal,2011,"Pharmacists  (per 10,000)",7.5
1261,Portugal,2010,"Pharmacists  (per 10,000)",7.24
1262,Portugal,2009,"Pharmacists  (per 10,000)",7.04
1263,Portugal,2008,"Pharmacists  (per 10,000)",6.54
1264,Portugal,2007,"Pharmacists  (per 10,000)",
1265,Portugal,2006,"Pharmacists  (per 10,000)",5.65
1266,Portugal,2005,"Pharmacists  (per 10,000)",5.46
1267,Portugal,2004,"Pharmacists  (per 10,000)",
1268,Portugal,2003,"Pharmacists  (per 10,000)",4.91
1269,Portugal,2002,"Pharmacists  (per 10,000)",4.5
1270,Portugal,2001,"Pharmacists  (per 10,000)",
1271,Portugal,2000,"Pharmacists  (per 10,000)",4.13
1272,Portugal,1999,"Pharmacists  (per 10,000)",4.01
1273,Qatar,2018,"Pharmacists  (per 10,000)",8.89
1274,Qatar,2016,"Pharmacists  (per 10,000)",10.39
1275,Qatar,2014,"Pharmacists  (per 10,000)",8.69
1276,Qatar,2006,"Pharmacists  (per 10,000)",10.33
1277,Qatar,2005,"Pharmacists  (per 10,000)",12.71
1278,Republic of Korea,2017,"Pharmacists  (per 10,000)",7.24
1279,Republic of Korea,2016,"Pharmacists  (per 10,000)",6.66
1280,Republic of Korea,2015,"Pharmacists  (per 10,000)",6.53
1281,Republic of Korea,2014,"Pharmacists  (per 10,000)",6.45
1282,Republic of Korea,2013,"Pharmacists  (per 10,000)",6.46
1283,Republic of Korea,2012,"Pharmacists  (per 10,000)",6.5
1284,Republic of Korea,2011,"Pharmacists  (per 10,000)",6.76
1285,Republic of Korea,2010,"Pharmacists  (per 10,000)",6.49
1286,Republic of Korea,2009,"Pharmacists  (per 10,000)",6.48
1287,Republic of Korea,2008,"Pharmacists  (per 10,000)",6.43
1288,Republic of Korea,2007,"Pharmacists  (per 10,000)",6.38
1289,Republic of Korea,2006,"Pharmacists  (per 10,000)",
1290,Republic of Korea,2005,"Pharmacists  (per 10,000)",6.28
1291,Republic of Moldova,2017,"Pharmacists  (per 10,000)",4.05
1292,Republic of Moldova,2013,"Pharmacists  (per 10,000)",4.67
1293,Republic of Moldova,2011,"Pharmacists  (per 10,000)",4.59
1294,Republic of Moldova,2010,"Pharmacists  (per 10,000)",4.35
1295,Republic of Moldova,2009,"Pharmacists  (per 10,000)",4.33
1296,Republic of Moldova,2008,"Pharmacists  (per 10,000)",
1297,Republic of Moldova,2007,"Pharmacists  (per 10,000)",4.03
1298,Republic of Moldova,2006,"Pharmacists  (per 10,000)",3.86
1299,Republic of Moldova,2005,"Pharmacists  (per 10,000)",3.97
1300,Republic of Moldova,2004,"Pharmacists  (per 10,000)",3.89
1301,Republic of Moldova,2003,"Pharmacists  (per 10,000)",
1302,Republic of Moldova,2002,"Pharmacists  (per 10,000)",3.2
1303,Republic of Moldova,2001,"Pharmacists  (per 10,000)",3.33
1304,Republic of Moldova,2000,"Pharmacists  (per 10,000)",3.14
1305,Republic of Moldova,1994,"Pharmacists  (per 10,000)",6.73
1306,Republic of Moldova,1993,"Pharmacists  (per 10,000)",6.99
1307,Republic of Moldova,1992,"Pharmacists  (per 10,000)",7.11
1308,Republic of Moldova,1991,"Pharmacists  (per 10,000)",7.61
1309,Republic of Moldova,1990,"Pharmacists  (per 10,000)",7.74
1310,Romania,2017,"Pharmacists  (per 10,000)",9.07
1311,Romania,2016,"Pharmacists  (per 10,000)",9.29
1312,Romania,2013,"Pharmacists  (per 10,000)",
1313,Romania,2012,"Pharmacists  (per 10,000)",7.59
1314,Romania,2011,"Pharmacists  (per 10,000)",7.13
1315,Romania,2010,"Pharmacists  (per 10,000)",6.61
1316,Romania,2009,"Pharmacists  (per 10,000)",5.76
1317,Romania,2008,"Pharmacists  (per 10,000)",5.56
1318,Romania,2007,"Pharmacists  (per 10,000)",
1319,Romania,2006,"Pharmacists  (per 10,000)",4.67
1320,Romania,2005,"Pharmacists  (per 10,000)",4.32
1321,Romania,2004,"Pharmacists  (per 10,000)",3.96
1322,Romania,2003,"Pharmacists  (per 10,000)",3.51
1323,Romania,2002,"Pharmacists  (per 10,000)",3.24
1324,Romania,2001,"Pharmacists  (per 10,000)",3.22
1325,Romania,2000,"Pharmacists  (per 10,000)",
1326,Romania,1999,"Pharmacists  (per 10,000)",2.87
1327,Russian Federation,2014,"Pharmacists  (per 10,000)",
1328,Russian Federation,2013,"Pharmacists  (per 10,000)",
1329,Russian Federation,2012,"Pharmacists  (per 10,000)",
1330,Russian Federation,2011,"Pharmacists  (per 10,000)",
1331,Russian Federation,2010,"Pharmacists  (per 10,000)",0.58
1332,Russian Federation,2009,"Pharmacists  (per 10,000)",
1333,Russian Federation,2008,"Pharmacists  (per 10,000)",0.64
1334,Russian Federation,2007,"Pharmacists  (per 10,000)",0.62
1335,Russian Federation,2006,"Pharmacists  (per 10,000)",0.64
1336,Russian Federation,2005,"Pharmacists  (per 10,000)",0.66
1337,Russian Federation,2004,"Pharmacists  (per 10,000)",0.65
1338,Russian Federation,2003,"Pharmacists  (per 10,000)",0.65
1339,Russian Federation,2002,"Pharmacists  (per 10,000)",0.6
1340,Russian Federation,2001,"Pharmacists  (per 10,000)",0.57
1341,Russian Federation,2000,"Pharmacists  (per 10,000)",0.58
1342,Russian Federation,1999,"Pharmacists  (per 10,000)",0.5
1343,Russian Federation,1998,"Pharmacists  (per 10,000)",0.49
1344,Russian Federation,1997,"Pharmacists  (per 10,000)",
1345,Russian Federation,1996,"Pharmacists  (per 10,000)",0.65
1346,Russian Federation,1995,"Pharmacists  (per 10,000)",0.4
1347,Russian Federation,1994,"Pharmacists  (per 10,000)",0.31
1348,Russian Federation,1993,"Pharmacists  (per 10,000)",0.22
1349,Russian Federation,1992,"Pharmacists  (per 10,000)",0.2
1350,Rwanda,2018,"Pharmacists  (per 10,000)",0.72
1351,Rwanda,2017,"Pharmacists  (per 10,000)",0.73
1352,Rwanda,2015,"Pharmacists  (per 10,000)",0.1
1353,Rwanda,2009,"Pharmacists  (per 10,000)",
1354,Rwanda,2008,"Pharmacists  (per 10,000)",0.029
1355,Saint Lucia,2017,"Pharmacists  (per 10,000)",4.37
1356,Saint Lucia,2001,"Pharmacists  (per 10,000)",1.45
1357,Saint Vincent and the Grenadines,2004,"Pharmacists  (per 10,000)",3.32
1358,Saint Vincent and the Grenadines,2001,"Pharmacists  (per 10,000)",2.13
1359,Samoa,2013,"Pharmacists  (per 10,000)",0.73
1360,Samoa,2008,"Pharmacists  (per 10,000)",0.87
1361,Samoa,2003,"Pharmacists  (per 10,000)",1.13
1362,San Marino,2014,"Pharmacists  (per 10,000)",6.69
1363,San Marino,2013,"Pharmacists  (per 10,000)",7.06
1364,San Marino,2012,"Pharmacists  (per 10,000)",7.17
1365,San Marino,2011,"Pharmacists  (per 10,000)",7.26
